"District IRN","District Name","County","Region","Economic Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"049684","Seneca East Local","Seneca","Region 7","Disadvantaged","90.6","78.1","82.1","64.3","80.0","72.0","76.0","83.3","62.5","78.3","78.3","83.3","73.3","76.7","76.0","76.0","92.0","68.0","72.0",">95.0","94.1",">95.0","88.2","94.1","94.8","94.6","95.0","310","32.5"
"049684","Seneca East Local","Seneca","Region 7","NonDisadvantaged",">95.0","94.9","84.6","86.5","71.4","71.4","73.5","83.3","79.2","90.8","87.7",">95.0","84.8","82.6","94.3","94.3","94.3","88.7","90.6",">95.0",">95.0",">95.0","92.9","92.9",">95.0",">95.0",">95.0","643","67.5"
"049692","Bettsville Local","Seneca","Region 7","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","87","58.0"
"049692","Bettsville Local","Seneca","Region 7","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","92.9","62","41.3"
"049700","Hopewell-Loudon Local","Seneca","Region 7","Disadvantaged","89.3","85.7","81.3","62.5","50.0","58.3","58.3","87.0","87.0","94.7","89.5","90.5","81.0","76.2","89.3","85.7",">95.0","85.7","82.1",">95.0","93.8",">95.0","93.8","93.8",">95.0",">95.0",">95.0","264","30.1"
"049700","Hopewell-Loudon Local","Seneca","Region 7","NonDisadvantaged","88.9","84.4","89.3","89.3","79.2","77.1","79.2","92.6","94.4","87.2","89.4","88.2",">95.0","84.3","90.2","90.2","87.8","85.4","87.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","612","69.9"
"049718","New Riegel Local","Seneca","Region 7","Disadvantaged","90.0","90.0","--","--","--","--","--","--","--","70.0","50.0","--","--","--","70.0","80.0","90.0","70.0","60.0","--","--","--","--","--",">95.0","--","--","103","27.6"
"049718","New Riegel Local","Seneca","Region 7","NonDisadvantaged","78.6","80.0","86.2","82.8","76.9",">95.0","84.6",">95.0","94.4",">95.0","93.3","90.0","90.0","90.0","94.4","94.4",">95.0","94.4","94.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","270","72.4"
"049726","Old Fort Local","Seneca","Region 7","Disadvantaged","91.7","58.3","93.3","73.3","20.0","40.0","40.0","94.1","88.2",">95.0","63.6",">95.0",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--",">95.0","--",">95.0","138","29.2"
"049726","Old Fort Local","Seneca","Region 7","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","88.9","92.6",">95.0",">95.0",">95.0",">95.0",">95.0","88.9",">95.0","82.1",">95.0",">95.0",">95.0",">95.0","94.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","334","70.8"
"049759","Anna Local","Shelby","Region 6","Disadvantaged","83.3","77.8","83.3","75.0",">95.0","92.3","92.3","81.3","87.5","73.1","57.7",">95.0","90.0","90.0","--","--","--","--","--","--","--","--","--","--","94.9","--","--","176","14.3"
"049759","Anna Local","Shelby","Region 6","NonDisadvantaged",">95.0",">95.0",">95.0","94.4","94.8","89.6","93.5",">95.0","94.7",">95.0","90.8",">95.0","95.0","88.0",">95.0","94.4",">95.0","94.4","93.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1055","85.7"
"049767","Botkins Local","Shelby","Region 6","Disadvantaged",">95.0","90.9","81.8","81.8","41.7","25.0","50.0","85.7","71.4",">95.0","90.0","91.7","91.7","83.3","--","--","--","--","--",">95.0","93.3",">95.0",">95.0","93.3","94.7","--","83.3","147","23.8"
"049767","Botkins Local","Shelby","Region 6","NonDisadvantaged",">95.0",">95.0",">95.0","94.7","87.5","92.5","95.0",">95.0","91.7","94.1",">95.0","94.6",">95.0","91.9",">95.0",">95.0",">95.0",">95.0","92.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","469","76.0"
"049775","Fairlawn Local","Shelby","Region 6","Disadvantaged","92.3","76.9","94.1","94.1","33.3","55.6","61.1","58.8","70.6","87.5","56.3","82.4","52.9","70.6","89.5","89.5","94.7","89.5","84.2",">95.0",">95.0",">95.0",">95.0",">95.0","94.8","--","--","210","32.5"
"049775","Fairlawn Local","Shelby","Region 6","NonDisadvantaged",">95.0","88.9",">95.0","92.7","84.6","80.8","92.3","78.9","65.8","78.1","59.4",">95.0","71.8","82.1",">95.0",">95.0",">95.0","90.5",">95.0",">95.0","94.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","437","67.5"
"049783","Fort Loramie Local","Shelby","Region 6","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","67","8.1"
"049783","Fort Loramie Local","Shelby","Region 6","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","759","91.9"
"049791","Hardin-Houston Local","Shelby","Region 6","Disadvantaged","90.6","81.3","92.0","84.0","69.7","57.6","60.6","71.4","71.4","78.3","65.2","94.9","84.6","74.4","95.0","95.0","80.0","90.0","80.0","--","--","--","--","--",">95.0","--","--","360","38.7"
"049791","Hardin-Houston Local","Shelby","Region 6","NonDisadvantaged","87.5","87.5","92.1","92.1","78.9","76.3","84.2",">95.0","88.4","93.8","87.5",">95.0","91.7","86.1","85.4","89.6","85.4","83.3","81.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","88.0","89.4","571","61.3"
"049809","Jackson Center Local","Shelby","Region 6","Disadvantaged",">95.0","93.8","85.7","78.6","87.5","68.8","93.8","86.7","80.0","90.0","50.0","70.0","80.0","90.0","50.0","81.8","66.7","58.3","41.7","90.0","90.0","80.0","90.0","90.0","94.7",">95.0",">95.0","172","33.7"
"049809","Jackson Center Local","Shelby","Region 6","NonDisadvantaged",">95.0","84.6","85.3","91.2","91.3",">95.0","91.3","88.9","85.2","91.3","56.5","92.3","80.8","76.9","90.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.6",">95.0",">95.0",">95.0","93.1",">95.0","339","66.3"
"049817","Russia Local","Shelby","Region 6","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","32","7.1"
"049817","Russia Local","Shelby","Region 6","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","90.9","86.4",">95.0","88.6","90.9","91.9","94.4",">95.0",">95.0","93.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","422","93.2"
"049833","Canton Local","Stark","Region 9","Disadvantaged","84.0","80.0","79.3","72.4","63.4","63.4","67.1","79.3","70.7","83.5","61.5","84.1","67.0","45.5","85.1","78.7","91.4","78.5","67.7","94.4","90.1","90.1","88.7","84.5","94.6","81.0","90.4","1141","55.6"
"049833","Canton Local","Stark","Region 9","NonDisadvantaged","91.1","84.4",">95.0","94.6","86.4","86.4","84.8","91.8","89.0","95.0","80.0",">95.0","91.9","71.0",">95.0","92.3","92.3","89.6","83.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","912","44.4"
"049841","Fairless Local","Stark","Region 9","Disadvantaged","78.8","77.3","86.9","91.8","84.0","94.0","92.0",">95.0",">95.0","89.8","93.9","87.9",">95.0","62.1","86.3","78.4","76.5","76.5","60.8",">95.0","86.4",">95.0","86.4","86.4","94.9","79.2","90.5","628","40.3"
"049841","Fairless Local","Stark","Region 9","NonDisadvantaged",">95.0","85.7",">95.0",">95.0","82.9",">95.0","87.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","87.0","94.7","92.0","88.0","92.0","90.7","92.2","90.6","86.3","81.0","82.1",">95.0",">95.0",">95.0","932","59.7"
"049858","Jackson Local","Stark","Region 9","Disadvantaged","87.9","85.7",">95.0",">95.0","88.6","84.8","91.1","94.4","87.3","87.7","93.2",">95.0","92.7","82.9","93.0","84.5","94.4","85.7","78.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.9","93.4","985","17.2"
"049858","Jackson Local","Stark","Region 9","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","93.5","90.2","93.8",">95.0",">95.0",">95.0",">95.0",">95.0","94.7","91.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4753","82.8"
"049866","Lake Local","Stark","Region 9","Disadvantaged","81.6","77.6","93.8","83.3","75.5","77.6","91.8","93.9","85.7","92.2","78.4",">95.0","86.7","88.9","92.7","81.8","85.5","85.5","83.6",">95.0","94.3",">95.0",">95.0","92.5","94.7","76.1","91.7","650","18.8"
"049866","Lake Local","Stark","Region 9","NonDisadvantaged",">95.0","91.8",">95.0","94.8","89.6","87.7","91.0","91.7","93.6",">95.0","95.0",">95.0",">95.0","91.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2805","81.2"
"049874","Louisville City","Stark","Region 9","Disadvantaged","89.5","86.0","92.2","92.2","81.0","72.0","84.0","85.4","76.0","86.1","81.0","89.4","89.4","76.5","84.2","76.8","85.3","74.5","74.7",">95.0","94.9","94.9","91.1","92.4","94.8","90.9","93.7","1168","37.9"
"049874","Louisville City","Stark","Region 9","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0",">95.0","93.9","93.0","92.5","89.5","89.7","87.8","94.4",">95.0","85.8",">95.0","94.8",">95.0","90.3","93.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1912","62.1"
"049882","Marlington Local","Stark","Region 9","Disadvantaged","84.5","77.6","86.6","82.1","75.6","64.1","71.8","90.0","80.0","79.3","77.9","87.3","84.4","66.7","87.1","81.4","84.3","87.1","75.7","88.4","86.0","86.0","88.4","83.7","94.4","90.5","92.7","885","39.1"
"049882","Marlington Local","Stark","Region 9","NonDisadvantaged",">95.0","94.5",">95.0",">95.0","82.2","70.0","80.0","91.4","87.5",">95.0","91.9",">95.0",">95.0","85.0","94.3","90.2","91.8","91.8","86.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.1","1381","61.0"
"049890","Minerva Local","Stark","Region 9","Disadvantaged","78.6","78.6","88.2","75.0","71.0","59.7","51.6","82.1","80.6","80.9","66.2","83.9","80.5","54.0","81.0","79.4","85.5","79.0","71.4","94.6","87.5","91.1","85.7","85.7","94.2","82.8","82.3","882","48.1"
"049890","Minerva Local","Stark","Region 9","NonDisadvantaged","86.3","92.0","94.1","94.0","80.3","86.6","70.8","92.6","86.4","84.7","82.4","91.8","88.2","76.5","90.4","86.2",">95.0","91.3","88.2",">95.0",">95.0",">95.0",">95.0","94.3",">95.0",">95.0",">95.0","951","51.9"
"049908","Northwest Local","Stark","Region 9","Disadvantaged","86.4","84.1","75.7","81.1","76.9","69.2","87.2","87.7","84.2","91.7","91.7",">95.0","89.8","77.6","90.6",">95.0","90.6","87.1","77.4",">95.0",">95.0",">95.0",">95.0",">95.0","93.3",">95.0","93.1","547","28.5"
"049908","Northwest Local","Stark","Region 9","NonDisadvantaged",">95.0","91.3","92.2","89.2","87.7","85.2","91.4",">95.0",">95.0",">95.0","94.8",">95.0","92.3","88.0",">95.0","94.2",">95.0","94.2","89.4",">95.0",">95.0",">95.0","91.5","91.5",">95.0",">95.0",">95.0","1373","71.5"
"049916","Osnaburg Local","Stark","Region 9","Disadvantaged","88.9","88.9","85.0","95.0","67.9","46.4","67.9","73.9","78.3","85.7","90.5","85.7","76.2","42.9","80.0","84.0","84.0","76.0","60.0","80.0","86.7","73.3","80.0","86.7","94.7","90.9","92.6","293","37.8"
"049916","Osnaburg Local","Stark","Region 9","NonDisadvantaged",">95.0",">95.0","92.9","90.2","83.7","72.0","83.7","92.7","93.0",">95.0","93.8","92.1","87.5","78.9",">95.0","86.0",">95.0","79.1","86.0","93.3","93.3",">95.0","93.3",">95.0",">95.0",">95.0",">95.0","484","62.4"
"049924","Perry Local","Stark","Region 9","Disadvantaged","89.0","85.6","88.3","79.9","73.9","71.8","76.8","83.7","83.0","83.4","87.8","91.7","92.5","78.8","90.6","87.4","90.6","86.6","79.5",">95.0",">95.0",">95.0",">95.0","93.7","95.0",">95.0","93.9","1912","39.8"
"049924","Perry Local","Stark","Region 9","NonDisadvantaged","94.5","91.5",">95.0","90.9","86.6","85.6","81.5",">95.0",">95.0","94.3",">95.0",">95.0",">95.0","87.9",">95.0","90.6",">95.0","90.6","86.8",">95.0",">95.0",">95.0",">95.0","94.1",">95.0",">95.0",">95.0","2892","60.2"
"049932","Plain Local","Stark","Region 9","Disadvantaged","82.3","83.3","90.2","75.6","65.5","62.0","69.5","85.9","82.1","86.6","80.7","88.0","89.1","73.9","83.1","76.8","83.0","75.8","67.0",">95.0","93.8",">95.0","93.1","88.1","94.8","88.9","88.8","2549","43.1"
"049932","Plain Local","Stark","Region 9","NonDisadvantaged","92.5","92.5",">95.0",">95.0","83.2","84.5","88.1",">95.0","93.9",">95.0",">95.0",">95.0",">95.0","91.3",">95.0","89.8",">95.0","92.7","87.6",">95.0",">95.0",">95.0",">95.0","95.0",">95.0",">95.0",">95.0","3371","56.9"
"049940","Sandy Valley Local","Stark","Region 9","Disadvantaged","83.7","87.8","84.6","75.8","58.9","50.9","76.4","74.1","66.7","85.0","83.3","80.0","76.0","56.0","80.0","66.7","70.0","71.7","76.7","87.2","78.7","80.9","72.3","76.6","93.9",">95.0","80.0","687","51.9"
"049940","Sandy Valley Local","Stark","Region 9","NonDisadvantaged","88.7","92.5","89.5","92.1","82.7","65.4","88.5",">95.0","94.2","94.1","94.1",">95.0","91.4","75.9","93.0","87.7","93.0","94.7","91.2",">95.0",">95.0",">95.0",">95.0","93.5",">95.0",">95.0","94.4","636","48.1"
"049957","Tuslaw Local","Stark","Region 9","Disadvantaged","85.2","88.9",">95.0","82.6","77.8","69.4","77.8","93.1","79.3","91.9","86.1","90.2","85.7","65.0","74.3","82.9","82.4","73.5","80.0",">95.0",">95.0","90.0",">95.0",">95.0","94.8","85.7","92.9","371","26.8"
"049957","Tuslaw Local","Stark","Region 9","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","88.0","88.0","92.0",">95.0","87.3",">95.0","92.0","89.8","90.8","85.7",">95.0","93.2",">95.0","91.3","90.3",">95.0","90.8",">95.0","90.8","91.7",">95.0",">95.0",">95.0","1012","73.2"
"049973","Woodridge Local","Summit","Region 8","Disadvantaged","81.5","77.8","77.4","69.8","62.0","60.0","52.0","83.1","69.5","81.4","67.4","77.3","81.8","59.1","77.8","68.5","85.2","74.1","68.5",">95.0","92.4",">95.0",">95.0","87.7","94.0",">95.0","90.3","740","39.4"
"049973","Woodridge Local","Summit","Region 8","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","84.1","87.8","87.8","88.8","89.9",">95.0","93.9","94.6",">95.0","88.2",">95.0",">95.0",">95.0",">95.0","94.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.6",">95.0","1139","60.6"
"049981","Copley-Fairlawn City","Summit","Region 8","Disadvantaged","78.1","78.1","85.0","77.5","77.8","83.3","72.2","89.6","79.2","80.9","78.7","88.5","76.9","63.5","87.0","80.4","82.6","71.7","73.9",">95.0",">95.0",">95.0","92.2","88.2","94.8","90.2",">95.0","506","17.1"
"049981","Copley-Fairlawn City","Summit","Region 8","NonDisadvantaged",">95.0",">95.0","93.3",">95.0","89.8","89.1","85.2",">95.0","93.6","93.5","90.7",">95.0","92.5","85.4",">95.0","93.4","94.3","93.0","92.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.6",">95.0","2452","82.9"
"049999","Coventry Local","Summit","Region 8","Disadvantaged","75.4","83.1","87.5","70.8","66.1","57.1","82.1","84.1","87.0","83.1","76.9","84.6","87.7","64.6","94.3","86.8","83.0","77.4","79.2",">95.0",">95.0","94.0","92.0","94.0","93.0","94.8",">95.0","762","33.9"
"049999","Coventry Local","Summit","Region 8","NonDisadvantaged","92.4","86.1",">95.0","87.0","82.3","76.0","82.1","90.9","91.9","93.9","82.6",">95.0","90.7","77.6",">95.0","89.9","93.5","88.4","81.9",">95.0","92.6",">95.0","91.3","94.0","95.0",">95.0",">95.0","1489","66.1"
"050005","Manchester Local","Summit","Region 8","Disadvantaged","90.9","81.8","92.0","91.7","62.1","62.1","72.4","94.1","91.2",">95.0","92.3","90.6","81.3","81.3","93.3","73.3","80.0","80.0","86.7",">95.0",">95.0",">95.0","90.9","90.9","94.3",">95.0","--","338","25.1"
"050005","Manchester Local","Summit","Region 8","NonDisadvantaged","90.6",">95.0",">95.0","93.7","83.3","85.0","86.7","91.0","90.9",">95.0","90.2",">95.0","93.4","88.2","94.6","91.3",">95.0","90.2","90.2",">95.0",">95.0",">95.0",">95.0","94.7",">95.0",">95.0",">95.0","1011","74.9"
"050013","Green Local","Summit","Region 8","Disadvantaged","91.3","89.9","86.9","83.6","68.1","72.5","60.9","88.9","60.3","85.7","76.2","92.8","81.2","66.7","89.8","79.6","83.7","79.6","79.6","87.5","87.5","87.5","85.0","75.0","94.1","91.4","92.0","775","19.7"
"050013","Green Local","Summit","Region 8","NonDisadvantaged",">95.0","93.9",">95.0",">95.0","83.9","88.6","81.6",">95.0","94.3",">95.0","88.3",">95.0","94.7","91.2",">95.0",">95.0",">95.0","95.0","92.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3160","80.3"
"050021","Hudson City","Summit","Region 8","Disadvantaged","85.7","85.7","72.2","88.9","78.3","73.9","65.2","94.4","88.9","88.9","72.2","93.8","87.5","87.5",">95.0","90.9",">95.0",">95.0","91.3","94.4","88.9","88.9","94.4","88.9","94.2","83.3",">95.0","249","5.6"
"050021","Hudson City","Summit","Region 8","NonDisadvantaged","93.8","91.9",">95.0",">95.0","94.5","90.6","89.4",">95.0","93.6",">95.0",">95.0",">95.0","94.7","91.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4201","94.4"
"050039","Mogadore Local","Summit","Region 8","Disadvantaged","80.0","80.0","87.0","69.6","89.7","79.3","75.9","94.7","78.9","88.5","84.6","91.3","82.6","50.0","81.8","90.9",">95.0","63.6","81.8",">95.0",">95.0",">95.0","91.7","91.7","94.2","90.9","--","305","33.1"
"050039","Mogadore Local","Summit","Region 8","NonDisadvantaged",">95.0","93.0",">95.0","87.2","90.5","85.7","78.6","91.8","87.8","86.7","82.2","93.0","84.2","75.4","94.4","90.7","92.6","87.0","81.5",">95.0",">95.0",">95.0","94.4","94.4",">95.0",">95.0",">95.0","617","67.0"
"050047","Nordonia Hills City","Summit","Region 8","Disadvantaged","84.6","88.9","90.0","88.0","83.3","77.8","66.7","87.3","89.1",">95.0","87.0",">95.0","86.4","75.0",">95.0",">95.0",">95.0","87.0","89.9",">95.0","94.4",">95.0",">95.0","94.4",">95.0","91.3","93.4","692","19.0"
"050047","Nordonia Hills City","Summit","Region 8","NonDisadvantaged","89.2","93.3",">95.0","91.0","94.1","88.9","90.9",">95.0","95.0","95.0","91.8",">95.0",">95.0","87.8",">95.0",">95.0",">95.0","91.5","92.3",">95.0",">95.0",">95.0",">95.0","94.6",">95.0",">95.0",">95.0","2957","81.0"
"050054","Revere Local","Summit","Region 8","Disadvantaged",">95.0","91.7","85.7","85.7","72.7","54.5","68.2","93.3","80.0",">95.0","66.7","86.7","80.0","73.3","89.5","78.9","94.7","89.5","84.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","229","9.1"
"050054","Revere Local","Summit","Region 8","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","90.7","89.7","89.7",">95.0",">95.0","95.0","88.6",">95.0","94.1","91.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2278","90.9"
"050062","Springfield Local","Summit","Region 8","Disadvantaged","70.3","71.4","80.8","64.6","66.0","51.5","71.8","85.6","80.2","86.9","63.1","79.8","68.5","50.8","83.0","80.2","79.2","74.3","77.4","83.7","80.4","76.1","77.2","71.7","92.3","88.6",">95.0","1455","60.1"
"050062","Springfield Local","Summit","Region 8","NonDisadvantaged",">95.0","94.7","88.9","81.0","83.6","67.2","83.6",">95.0","92.7","91.9","82.3","90.9","80.5","68.8","92.0","85.3","88.0","83.8","86.7",">95.0",">95.0",">95.0","93.5","88.2",">95.0",">95.0",">95.0","967","39.9"
"050070","Twinsburg City","Summit","Region 8","Disadvantaged","82.5","77.4",">95.0","86.3","80.4","69.6","71.4","82.0","84.0","94.4","73.1",">95.0","82.7","67.3","86.5","73.1","92.3","75.0","71.2","94.0","90.0","90.0","86.0","84.0","95.0","90.6","85.1","715","17.6"
"050070","Twinsburg City","Summit","Region 8","NonDisadvantaged",">95.0","94.0",">95.0",">95.0","90.5","92.5","93.8","94.6",">95.0",">95.0","93.4",">95.0",">95.0","86.2",">95.0","93.8",">95.0","94.9","90.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3355","82.4"
"050096","Bloomfield-Mespo Local","Trumbull","Region 5","Disadvantaged",">95.0","92.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0",">95.0","94.8",">95.0",">95.0","156","54.2"
"050096","Bloomfield-Mespo Local","Trumbull","Region 5","NonDisadvantaged","81.8","81.8","90.0",">95.0","90.0","90.0","90.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","78.6",">95.0","133","46.2"
"050112","Bristol Local","Trumbull","Region 5","Disadvantaged","85.7","78.6","88.5","84.6","77.3","81.8","72.7","92.3",">95.0","88.0","72.0","91.4","74.3","60.0","87.5","83.3","79.2","87.5","79.2",">95.0","93.8",">95.0","87.5","93.8","93.1","84.2","94.1","332","47.4"
"050112","Bristol Local","Trumbull","Region 5","NonDisadvantaged","82.4","82.4","92.3","88.5","86.2","93.1","93.1","86.2","93.3","81.3","71.9",">95.0","86.4","72.7",">95.0","89.3",">95.0","92.9","89.3",">95.0",">95.0",">95.0",">95.0",">95.0","94.1","91.4","94.4","370","52.8"
"050120","Brookfield Local","Trumbull","Region 5","Disadvantaged","82.2","77.8","66.7","57.6","76.3","52.6","86.8","78.0","74.0","71.7","67.9","82.2","77.8","60.0","75.6","65.9","80.5","75.0","70.7","94.3","82.9","91.4","91.4","77.1","93.1","89.6","81.5","601","53.8"
