"District IRN","District Name","County","Region","Economic Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"049411","Clear Fork Valley Local","Richland","Region 7","Disadvantaged","90.5","85.7","88.0","80.0","75.0","73.2","75.0","85.1","68.7","78.2","69.1","88.1","83.1","81.4",">95.0","78.7","77.0","75.4","68.9",">95.0",">95.0",">95.0","92.9","92.9","94.2","91.2","88.9","745","40.7"
"049411","Clear Fork Valley Local","Richland","Region 7","NonDisadvantaged",">95.0",">95.0",">95.0","92.5","93.7","85.7","84.1","83.5","78.8","90.5","78.6",">95.0","91.8","87.1","93.7","90.5","86.3","87.2","83.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.9",">95.0","1088","59.4"
"049429","Crestview Local","Richland","Region 7","Disadvantaged","94.3","68.6","90.0","84.6","73.5","68.0","67.3","83.3","78.6","90.7","76.7","93.3","86.7","76.7","93.3","90.0","83.3","86.7","86.7",">95.0","86.7","93.3","86.7","80.0","94.3","92.9","81.0","500","41.9"
"049429","Crestview Local","Richland","Region 7","NonDisadvantaged",">95.0","87.2",">95.0","92.0","93.6","93.9","85.1","94.4","90.7",">95.0","90.0",">95.0","88.0","78.0","94.2",">95.0",">95.0",">95.0","94.2","93.3","91.7","95.0","93.3","88.3",">95.0","91.7",">95.0","692","58.1"
"049437","Lexington Local","Richland","Region 7","Disadvantaged",">95.0","93.0","80.4","65.2","88.5","68.9","85.2","87.7","75.4","87.5","83.3","91.4","89.5","79.3","91.3","87.0","91.3","91.3","84.8",">95.0",">95.0",">95.0",">95.0",">95.0","94.5","77.8","88.5","666","27.3"
"049437","Lexington Local","Richland","Region 7","NonDisadvantaged",">95.0",">95.0","93.4","90.8","90.9","85.1","94.2",">95.0","86.3",">95.0","92.3",">95.0",">95.0","91.3","94.8",">95.0",">95.0","94.8","89.0",">95.0","94.0","94.6","92.6","92.6",">95.0",">95.0",">95.0","1776","72.7"
"049445","Lucas Local","Richland","Region 7","Disadvantaged",">95.0","69.6","69.2","69.2","68.4","47.4","47.4","73.3","53.3","84.2","68.4","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","83.3","182","31.2"
"049445","Lucas Local","Richland","Region 7","NonDisadvantaged","92.6","81.5","94.1","91.2","91.3","91.3","87.0","91.7","72.2","91.3","82.6","94.3","77.1","85.7",">95.0","93.8",">95.0",">95.0","87.5","93.2","93.2",">95.0","93.2","93.2",">95.0",">95.0",">95.0","402","68.8"
"049452","Madison Local","Richland","Region 7","Disadvantaged","83.7","79.4","89.3","79.9","73.3","74.8","65.6","88.1","78.3","80.3","76.8","87.9","75.8","71.1","87.8","87.8","90.1","80.9","78.6","89.6","85.8","88.7","85.8","81.1","94.1","89.4","85.0","1861","61.8"
"049452","Madison Local","Richland","Region 7","NonDisadvantaged","94.2","89.9",">95.0","92.4","79.5","83.3","82.1","92.1","88.9","88.6","88.6",">95.0","93.5","83.1","86.2","87.4","90.8","82.8","82.8",">95.0","94.1",">95.0",">95.0","89.9",">95.0",">95.0","90.1","1147","38.1"
"049460","Plymouth-Shiloh Local","Richland","Region 7","Disadvantaged","74.2","83.9",">95.0","93.5","84.0","76.0","92.0","88.9","83.3","88.1","81.0","87.5","81.3","87.5","88.0","88.0","64.0","76.0","80.0",">95.0","94.1",">95.0",">95.0","94.1","94.6","85.7","87.5","444","53.6"
"049460","Plymouth-Shiloh Local","Richland","Region 7","NonDisadvantaged","84.2","89.5",">95.0",">95.0",">95.0",">95.0",">95.0","87.5","79.2",">95.0","94.1","92.0","88.5","92.0","90.2",">95.0","80.5","82.9","85.4",">95.0","88.6",">95.0","91.4","85.7",">95.0","94.4","93.9","384","46.4"
"049478","Ontario Local","Richland","Region 7","Disadvantaged","80.4","80.4","81.0","63.5","61.4","43.2","52.3","91.7","62.5","75.6","57.8","89.5","71.9","66.7","81.6","84.2","92.1","84.2","73.7",">95.0","84.6","88.5","84.6","84.6","94.8","80.0","92.3","641","34.5"
"049478","Ontario Local","Richland","Region 7","NonDisadvantaged","89.7","79.5","94.7","88.3","86.4","80.7","80.7","92.3","85.7","90.3","79.6",">95.0","85.1","77.2",">95.0",">95.0",">95.0","94.6","94.6",">95.0",">95.0",">95.0","93.9","94.9",">95.0",">95.0",">95.0","1218","65.6"
"049494","Adena Local","Ross","Region 15","Disadvantaged","73.0","67.6","85.7","74.3","64.3","39.3","55.4","76.1","50.0","71.8","41.0","73.8","45.2","40.5","66.7","61.1","61.1","63.9","66.7","86.8","76.3","86.8","76.3","76.3","93.7","55.6","79.2","534","43.9"
"049494","Adena Local","Ross","Region 15","NonDisadvantaged","86.7","80.0",">95.0",">95.0","84.1","66.7","74.6","88.9","74.4","86.7","69.6","93.8","89.4","83.1","94.3","88.7","92.5","92.3","88.7","94.7","88.2","90.8","84.2","76.3",">95.0","88.1","94.2","682","56.1"
"049502","Huntington Local","Ross","Region 15","Disadvantaged","93.0","89.5","83.1","55.9","67.7","67.7","61.8","83.3","83.3","78.6","57.7","83.6","67.3","58.2","83.1","84.7","83.1","69.5","71.2",">95.0","82.4","90.2","84.3","82.4","93.1","84.2","83.3","838","66.8"
"049502","Huntington Local","Ross","Region 15","NonDisadvantaged","92.6",">95.0",">95.0","78.8","80.8","91.7","65.4","84.4","88.2","72.7","86.4","94.1","88.2","85.3","91.4","88.6",">95.0","88.6","85.7","90.7","86.0",">95.0","86.0","86.0","94.4",">95.0","93.3","418","33.3"
"049510","Paint Valley Local","Ross","Region 15","Disadvantaged","79.1","69.8","75.8","55.9","76.5","51.5","72.7","63.6","44.2","69.4","43.2","75.0","61.4","54.5","71.4","60.0","54.3","42.9","54.3","88.4","88.4","83.7","83.7","86.0","92.5","80.0","81.8","560","57.0"
"049510","Paint Valley Local","Ross","Region 15","NonDisadvantaged","82.1","80.8",">95.0","81.8","85.4","74.4","85.7","93.2","82.2","91.2","76.5","92.1","94.7","86.8","88.0","68.0","80.0","76.0","72.0",">95.0",">95.0","86.1","86.1","88.9",">95.0","84.9","94.7","423","43.1"
"049528","Southeastern Local","Ross","Region 15","Disadvantaged","77.6","59.2","85.4","72.9","60.4","75.0","52.1","84.4","88.9","86.4","72.7","81.6","73.5","69.4","94.4","91.7",">95.0","88.9","86.1","84.3","84.3","86.3","82.4","78.4","93.0",">95.0","90.0","633","50.8"
"049528","Southeastern Local","Ross","Region 15","NonDisadvantaged","84.8","81.8","87.2","83.0","80.6","80.6","67.7","90.0",">95.0",">95.0","90.4","93.8","83.3","81.3",">95.0","90.2",">95.0","93.3","88.5",">95.0",">95.0",">95.0",">95.0",">95.0","94.6",">95.0","94.7","614","49.2"
"049536","Union-Scioto Local","Ross","Region 15","Disadvantaged","92.0","79.3","81.8","63.6","61.2","52.4","58.3","76.7","65.1","74.4","63.3","76.7","75.6","65.6","92.9","83.9","87.5","82.1","82.1","89.4","83.3","86.4","77.3","78.8","92.5","80.3","76.7","1156","52.4"
"049536","Union-Scioto Local","Ross","Region 15","NonDisadvantaged",">95.0","89.2","93.1","88.9","87.1","77.1","81.2","94.9","90.0","87.8","85.4","90.9","90.8","72.7",">95.0","90.9","89.9","89.9","81.8",">95.0","92.4",">95.0","94.9","93.7",">95.0","93.3","90.9","1052","47.7"
"049544","Zane Trace Local","Ross","Region 15","Disadvantaged","83.6","78.2","89.8","77.6","62.3","53.2","42.9","89.1","63.6","78.0","59.3","75.0","65.9","59.1","73.8","73.8","81.0","66.7","69.0","93.9","89.8","89.8","81.6","77.6","93.3","79.2",">95.0","734","46.7"
"049544","Zane Trace Local","Ross","Region 15","NonDisadvantaged",">95.0","90.5",">95.0","94.0","87.9","68.2","68.2",">95.0","90.2","90.0","78.0","93.8","92.2","81.3","91.4","87.1","91.4","80.0","87.1",">95.0","94.0",">95.0",">95.0",">95.0",">95.0","87.2","90.7","837","53.3"
"049569","Lakota Local","Sandusky","Region 1","Disadvantaged","75.0",">95.0","92.9","92.9","54.8","71.4","38.1","73.7","73.7","71.1","71.1","92.3","92.3","76.9","93.9","93.9","84.8","87.9","84.8","93.8","87.5","93.8","87.5","81.3","94.3","74.1","83.8","311","31.8"
"049569","Lakota Local","Sandusky","Region 1","NonDisadvantaged","83.6","84.9","86.7","90.0","73.2","73.2","56.1","85.0","85.0","90.2","92.7","88.9","91.7","83.3",">95.0","95.0",">95.0","87.5","87.5",">95.0",">95.0",">95.0","91.1","93.3",">95.0","93.7","89.8","665","68.1"
"049577","Woodmore Local","Sandusky","Region 1","Disadvantaged",">95.0","80.0",">95.0","95.0","79.2","70.8","70.8","89.5","78.9","61.5","53.8","87.5","93.8","81.3","83.3","77.8","83.3","77.8","83.3",">95.0",">95.0","91.7",">95.0",">95.0","94.9","75.0","90.0","265","25.3"
"049577","Woodmore Local","Sandusky","Region 1","NonDisadvantaged","84.8","89.1",">95.0","92.2","92.6","90.6","88.9",">95.0","91.7","94.8","79.2","92.8","82.4","78.3","93.5",">95.0","93.5","90.3","87.1",">95.0","93.8",">95.0",">95.0","93.8",">95.0","94.2",">95.0","782","74.7"
"049593","Bloom-Vernon Local","Scioto","Region 15","Disadvantaged","88.9","88.9","91.2","88.2","82.5","87.5","77.5","77.5","70.0","70.0","67.5","88.6","84.1","72.7","85.2","85.2","74.1","63.0","70.4",">95.0",">95.0","92.3","92.3","92.3","93.5",">95.0",">95.0","474","53.4"
"049593","Bloom-Vernon Local","Scioto","Region 15","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","93.3","90.0","76.7",">95.0","88.9",">95.0","92.0",">95.0","91.4","82.9",">95.0","94.3",">95.0",">95.0","94.3",">95.0",">95.0",">95.0",">95.0",">95.0","95.0",">95.0","93.2","413","46.6"
"049601","Clay Local","Scioto","Region 15","Disadvantaged","54.5","68.2",">95.0","87.0","92.9","57.1","64.3","73.3","60.0","69.2","46.2","73.7","47.4","42.1","89.3","78.6","60.7","82.1","64.3",">95.0","90.0",">95.0",">95.0",">95.0","92.9","--","--","352","57.4"
"049601","Clay Local","Scioto","Region 15","NonDisadvantaged","83.3","83.3",">95.0",">95.0","84.6","69.2","69.2","93.3","86.7","87.5","87.5","94.4","88.9","66.7",">95.0","94.7","89.5","84.2","94.7","92.0","84.0","84.0","88.0","88.0",">95.0","91.9","81.6","261","42.6"
"049619","Green Local","Scioto","Region 15","Disadvantaged","60.6","54.5","81.3","65.6","65.2","39.1","43.5","79.3","58.6","72.7","50.0","82.6","78.3","82.6","80.6","74.2","61.3","87.1","71.0",">95.0",">95.0",">95.0",">95.0","91.3","93.4",">95.0","94.1","334","60.1"
"049619","Green Local","Scioto","Region 15","NonDisadvantaged",">95.0",">95.0",">95.0","91.3","88.9","77.8","77.8",">95.0","77.8","88.2","82.4","92.3","92.3","80.8",">95.0",">95.0",">95.0","92.9","85.7","90.9",">95.0",">95.0","81.8","90.9",">95.0",">95.0",">95.0","223","40.1"
"049627","Minford Local","Scioto","Region 15","Disadvantaged","88.0","60.0","75.8","69.7","62.5","54.2","56.3","69.2","75.0","75.5","69.8","85.3","76.5","60.3","86.0","73.7","78.9","82.5","71.9","91.3","88.4","87.0","84.1","85.5","93.9",">95.0",">95.0","738","49.1"
"049627","Minford Local","Scioto","Region 15","NonDisadvantaged","92.9","85.7",">95.0",">95.0","89.5","86.0","78.9","84.9","88.7","83.9","83.9",">95.0","89.5","82.5",">95.0","87.8","93.9","93.9","87.8",">95.0","94.4","94.4","94.4","93.0",">95.0",">95.0","92.5","765","50.9"
"049635","Northwest Local","Scioto","Region 15","Disadvantaged","90.0","84.3","86.0","74.4","62.4","70.6","48.2","68.4","60.5","75.0","67.0","76.1","72.7","40.9","84.7","79.2","80.6","70.8","58.3","93.8","89.2","90.8","87.7","80.0","93.7",">95.0","92.6","1152","70.6"
"049635","Northwest Local","Scioto","Region 15","NonDisadvantaged","91.7","86.1","90.6","90.6","85.7","85.7","75.0","88.4","81.4","85.2","70.4","90.2","87.8","75.6","92.9","90.5",">95.0","85.7","85.7","88.1","85.7","88.1","85.7","81.0","95.0",">95.0",">95.0","480","29.4"
"049643","Valley Local","Scioto","Region 15","Disadvantaged","80.0","83.3","92.3","80.0","43.8","58.3","62.5","73.6","79.2","80.6","88.9","80.0","80.0","67.3","84.0","86.0","80.0","72.0","60.0","92.1","92.1","92.1","84.2","78.9","93.4",">95.0",">95.0","662","65.9"
"049643","Valley Local","Scioto","Region 15","NonDisadvantaged","88.2","88.2","--","--","86.8","89.5","92.1","90.6",">95.0","93.3","86.2",">95.0","91.3",">95.0","90.0","90.0","85.0","85.0","85.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","343","34.1"
"049650","Washington-Nile Local","Scioto","Region 15","Disadvantaged","91.0","86.6","88.3","83.1","61.5","44.9","51.3","81.2","59.4","79.8","61.9","75.0","76.6","79.7","74.0","78.0","74.0","60.0","56.0","88.1","83.6","89.6","82.1","82.1","93.9","90.9","76.5","934","60.4"
"049650","Washington-Nile Local","Scioto","Region 15","NonDisadvantaged",">95.0","87.9","95.0","90.0","74.3","74.3","62.9","91.4","82.9","89.6","81.3","93.3","84.4","91.1","90.7","90.7","88.9","85.2","85.2","91.5","88.1","91.5","88.1","89.8",">95.0","94.8","91.8","613","39.6"
"049668","Wheelersburg Local","Scioto","Region 15","Disadvantaged","83.6","77.0",">95.0","84.9","57.1","55.1","63.3","77.8","55.6","90.6","68.8","92.7","85.4","82.9","92.9","83.3",">95.0","90.5","83.3","93.3","86.7","86.7","86.7","86.7","93.6",">95.0",">95.0","629","40.7"
"049668","Wheelersburg Local","Scioto","Region 15","NonDisadvantaged","89.2","86.2",">95.0","93.1","82.2","74.0","79.5",">95.0","91.4",">95.0","90.4",">95.0","87.9","87.9",">95.0",">95.0",">95.0",">95.0","94.2",">95.0",">95.0",">95.0",">95.0",">95.0","95.0",">95.0","93.3","918","59.3"
"049684","Seneca East Local","Seneca","Region 7","Disadvantaged","79.5","67.6","92.1","73.7","61.3","54.8","48.4","75.9","75.9","80.6","63.9","80.0","56.0","68.0","92.6","77.8","92.6","70.4","74.1",">95.0","93.3","93.3","90.0","93.3","94.3","90.5","86.4","433","39.4"
"049684","Seneca East Local","Seneca","Region 7","NonDisadvantaged","92.2","82.4",">95.0","89.4","73.1","59.6","65.4","91.3","84.1","93.2","84.1","91.3","87.0","82.6",">95.0","91.9","91.9",">95.0","91.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","668","60.7"
"049692","Bettsville Local","Seneca","Region 7","Disadvantaged","--","--","90.0","80.0","45.5","36.4","54.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","102","61.1"
"049692","Bettsville Local","Seneca","Region 7","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","92.9","91.7","64","38.3"
"049700","Hopewell-Loudon Local","Seneca","Region 7","Disadvantaged","88.9","77.8","58.3","62.5","64.3","75.0","75.0","84.2","94.7","76.0","84.0","82.6","87.0","87.0","95.0","95.0","90.0","95.0","95.0","94.7","89.5",">95.0","89.5","89.5",">95.0",">95.0","90.0","284","31.4"
"049700","Hopewell-Loudon Local","Seneca","Region 7","NonDisadvantaged","86.8","86.8","90.9","86.4","91.7","91.7","89.6",">95.0",">95.0","88.0",">95.0",">95.0","93.9","93.9",">95.0",">95.0","93.9","87.8","89.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","621","68.6"
"049718","New Riegel Local","Seneca","Region 7","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","98","26.6"
"049718","New Riegel Local","Seneca","Region 7","NonDisadvantaged",">95.0","82.1","90.9",">95.0","94.1","94.1","94.1",">95.0","93.8","90.0","85.0","91.7","87.5","83.3",">95.0",">95.0",">95.0",">95.0",">95.0","95.0","95.0",">95.0","95.0","95.0",">95.0",">95.0",">95.0","271","73.4"
"049726","Old Fort Local","Seneca","Region 7","Disadvantaged","80.0","66.7","70.0","40.0","77.8","83.3","88.9","85.7","64.3","93.3",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0","--","142","31.5"
"049726","Old Fort Local","Seneca","Region 7","NonDisadvantaged",">95.0",">95.0","91.3","91.7","77.3","90.9","81.8",">95.0","87.0",">95.0","90.0",">95.0","91.7","83.3",">95.0",">95.0",">95.0","95.0","92.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.7","309","68.5"
"049759","Anna Local","Shelby","Region 6","Disadvantaged",">95.0","92.3","90.0","90.0","92.3","92.3","92.3","75.0","64.3","91.7","83.3",">95.0","86.7","73.3","90.9",">95.0","81.8",">95.0",">95.0","--","--","--","--","--",">95.0","--","--","166","13.6"
"049759","Anna Local","Shelby","Region 6","NonDisadvantaged","93.4","89.5",">95.0","92.1","92.5","90.3",">95.0","94.1","94.1","92.7","88.5",">95.0","92.1","93.3","93.8",">95.0","93.8","91.4","91.4",">95.0",">95.0","94.7","92.0",">95.0",">95.0",">95.0",">95.0","1057","86.4"
"049767","Botkins Local","Shelby","Region 6","Disadvantaged","80.0","90.0","81.8","54.5","93.3","86.7","86.7","--","--","--","--","--","--","--",">95.0","91.7",">95.0","91.7","91.7","--","--","--","--","--","94.7","83.3","--","123","21.1"
"049767","Botkins Local","Shelby","Region 6","NonDisadvantaged",">95.0",">95.0","94.9","92.3","90.5","90.5",">95.0",">95.0",">95.0","94.3","91.4",">95.0",">95.0","90.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.0",">95.0",">95.0",">95.0","461","78.9"
"049775","Fairlawn Local","Shelby","Region 6","Disadvantaged",">95.0",">95.0","78.9","78.9","29.4","41.2","41.2","65.0","65.0","88.9","83.3","89.5","63.2","78.9",">95.0",">95.0",">95.0","86.4","90.9","--","--","--","--","--","94.4","--","90.9","231","36.1"
"049775","Fairlawn Local","Shelby","Region 6","NonDisadvantaged",">95.0","86.5",">95.0","90.5","74.2","74.2","90.3","86.2","89.7","91.4","82.9","93.5","93.5","90.3",">95.0","86.7","93.3","90.0","90.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","88.6","92.1","409","63.9"
"049783","Fort Loramie Local","Shelby","Region 6","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","66","8.0"
"049783","Fort Loramie Local","Shelby","Region 6","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","92.6","90.7","94.4",">95.0",">95.0",">95.0",">95.0",">95.0","94.0","94.0",">95.0",">95.0",">95.0","90.3","93.5",">95.0",">95.0",">95.0",">95.0","94.5",">95.0",">95.0",">95.0","758","92.0"
"049791","Hardin-Houston Local","Shelby","Region 6","Disadvantaged","90.5","61.9","89.3","85.7","55.9","47.1","61.8","88.0","84.0","87.5","77.5","82.6","69.6","56.5","95.0","90.0","65.0","80.0","80.0","92.3","92.3",">95.0","92.3","92.3",">95.0","--",">95.0","337","36.8"
"049791","Hardin-Houston Local","Shelby","Region 6","NonDisadvantaged",">95.0","88.9","95.0","90.0","85.7","71.4","71.4","90.2","88.2",">95.0","92.1",">95.0","81.1","70.3",">95.0",">95.0","93.5",">95.0",">95.0",">95.0",">95.0","90.5","90.5","88.9",">95.0","88.1","93.9","578","63.2"
"049809","Jackson Center Local","Shelby","Region 6","Disadvantaged",">95.0","81.3",">95.0","81.0","66.7","75.0","83.3","84.6","69.2","69.2","69.2","--","--","--","90.0","95.0","80.0","90.0","95.0","--","--","--","--","--","94.8",">95.0","--","189","34.9"
"049809","Jackson Center Local","Shelby","Region 6","NonDisadvantaged","93.5","93.5",">95.0",">95.0","92.9","85.7","92.9","81.8","72.7","84.6","73.1","93.8","75.0","93.8",">95.0",">95.0","88.5",">95.0","88.5","92.3","88.5","92.3",">95.0","88.5",">95.0",">95.0","93.9","352","65.1"
"049817","Russia Local","Shelby","Region 6","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","36","7.9"
"049817","Russia Local","Shelby","Region 6","NonDisadvantaged",">95.0",">95.0",">95.0","90.9","81.1","86.5","81.1",">95.0","94.4",">95.0","93.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","421","92.3"
"049833","Canton Local","Stark","Region 9","Disadvantaged","75.9","67.8","81.5","76.5","72.8","54.3","59.3","70.1","68.0","79.5","69.3","77.6","69.7","56.6","84.3","78.3","79.5","73.5","68.7","93.9","90.9","90.9","83.3","74.2","93.8","89.2","90.1","1166","54.8"
"049833","Canton Local","Stark","Region 9","NonDisadvantaged",">95.0","91.8",">95.0",">95.0","86.4","77.3","87.9","93.7","88.9","93.4","88.5","94.7","88.2","76.3","92.5","94.6","93.5","91.4","89.2",">95.0","95.0",">95.0","95.0","92.0",">95.0",">95.0","94.5","960","45.2"
"049841","Fairless Local","Stark","Region 9","Disadvantaged","78.1","77.8","89.6","87.5","75.4","92.3","87.7",">95.0","92.9","92.2","90.6","86.5","92.3","69.2","68.4","77.2","70.2","66.7","57.9","87.0","87.0","87.0","82.6","78.3","94.2","88.2","90.9","711","43.6"
"049841","Fairless Local","Stark","Region 9","NonDisadvantaged",">95.0","90.7","93.8","90.6","85.0","95.0","91.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","71.4","94.8",">95.0","88.2","87.0","88.3","90.5","85.3","83.6","79.3","71.6",">95.0",">95.0","93.7","918","56.3"
"049858","Jackson Local","Stark","Region 9","Disadvantaged","92.6","90.4","94.7","93.4","85.5","79.4","81.2","87.7","86.6","88.6","83.0","91.9","85.1","85.1","91.7","91.7","91.7","91.7","88.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","88.7",">95.0","986","17.0"
"049858","Jackson Local","Stark","Region 9","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","90.1","92.5","90.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.6",">95.0",">95.0",">95.0",">95.0","94.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4832","83.1"
