"District IRN","District Name","County","Region","Mobility Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"049866","Lake Local","Stark","Region 9","Longevity3orMore","93.0","90.3",">95.0","92.7","90.9","90.4",">95.0",">95.0",">95.0",">95.0","92.7",">95.0","95.0","92.3",">95.0",">95.0",">95.0",">95.0","92.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2404","69.5"
"049874","Louisville City","Stark","Region 9","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","51","1.6"
"049874","Louisville City","Stark","Region 9","Longevity1to2","88.6","79.5",">95.0","93.8","84.8","78.1","84.8","80.6","78.4","90.2","85.4","94.9","92.3","76.9","85.3","94.1","85.7","82.9","68.6","78.8","78.8","87.9","75.8","81.8",">95.0","87.5","93.3","968","31.1"
"049874","Louisville City","Stark","Region 9","Longevity3orMore","91.6","90.5",">95.0","93.6","87.9","86.8","89.5","92.3","90.8","91.3","88.8",">95.0",">95.0","87.5",">95.0","92.9",">95.0","88.2","90.0",">95.0","93.9",">95.0","92.2","93.0",">95.0",">95.0",">95.0","2093","67.3"
"049882","Marlington Local","Stark","Region 9","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","49","2.1"
"049882","Marlington Local","Stark","Region 9","Longevity1to2","87.1","80.6",">95.0","91.7","89.7","69.0","79.3","82.5","72.5","75.0","75.0","81.1","75.7","75.7","78.9","63.2","72.2","68.4","63.2","94.4",">95.0","94.4","94.4","94.4","94.5","68.0","89.3","731","31.5"
"049882","Marlington Local","Stark","Region 9","Longevity3orMore","90.1","94.2","90.9","86.4","90.2","83.9","87.4",">95.0","81.9","90.0","83.9","90.8","88.3","77.8","95.0","93.1","92.5","95.0","91.2",">95.0",">95.0",">95.0","93.7","93.1",">95.0",">95.0",">95.0","1541","66.4"
"049890","Minerva Local","Stark","Region 9","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","41","2.1"
"049890","Minerva Local","Stark","Region 9","Longevity1to2","78.1","71.9",">95.0","92.3","88.5","92.3","80.8","95.0","70.0","88.0","72.0","80.8","69.2","65.4",">95.0","84.0","92.0","83.3","76.0","93.1",">95.0","93.1","86.2","86.2","94.1","78.9","50.0","655","33.6"
"049890","Minerva Local","Stark","Region 9","Longevity3orMore","88.2","84.9",">95.0","86.3","79.2","78.3","65.1","89.1","81.5","86.6","84.3","88.7","90.7","70.1","89.8","92.0","94.2","83.9","77.4","93.9","93.9","93.1","91.6","88.5","95.0","94.0",">95.0","1251","64.3"
"049908","Northwest Local","Stark","Region 9","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","35","1.8"
"049908","Northwest Local","Stark","Region 9","Longevity1to2","80.8","80.8","88.2","76.5","88.0","76.0","64.0","87.5","87.5","89.5","89.5","89.5","88.9","83.3","83.3","88.9","83.3","77.8","72.2","89.7","86.2","93.1","72.4","75.9","93.9","45.5","72.7","589","29.5"
"049908","Northwest Local","Stark","Region 9","Longevity3orMore","90.1","85.6","92.5","91.6","85.6","84.8","84.8","91.7","89.4","91.8","89.5",">95.0","92.5","91.8","93.5","95.0","89.2","87.8","86.3",">95.0",">95.0",">95.0","93.0","90.9",">95.0",">95.0","93.8","1372","68.7"
"049916","Osnaburg Local","Stark","Region 9","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","12","1.5"
"049916","Osnaburg Local","Stark","Region 9","Longevity1to2","71.4","78.6","--","--","66.7","72.2","61.1","90.0","70.0","80.0","80.0","81.8","90.9","72.7","60.0","60.0","70.0","30.0","60.0","--","--","--","--","--",">95.0","92.3","--","264","32.3"
"049916","Osnaburg Local","Stark","Region 9","Longevity3orMore","92.3","84.3","91.5","81.4","87.2","75.5","80.9","83.3","80.4","90.9","89.1",">95.0",">95.0",">95.0","91.5","89.4",">95.0","89.4","87.2","94.0","94.0",">95.0","94.0","90.0",">95.0",">95.0",">95.0","541","66.2"
"049924","Perry Local","Stark","Region 9","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","78","1.6"
"049924","Perry Local","Stark","Region 9","Longevity1to2","85.7","82.9","94.1","91.2","75.8","75.8","72.7","87.2","85.9","88.2","83.8","94.1","86.8","76.5","91.4","90.1","82.7","91.4","75.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","84.4","91.4","1628","34.4"
"049924","Perry Local","Stark","Region 9","Longevity3orMore","94.3","90.1","93.6","87.9","80.1","87.1","79.0","92.7","93.3","90.5","87.6",">95.0","90.9","86.9","94.8","92.9","87.7","92.9","88.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3025","63.9"
"049932","Plain Local","Stark","Region 9","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","57.1","--","124","2.1"
"049932","Plain Local","Stark","Region 9","Longevity1to2","79.8","78.1","88.3","79.3","74.1","69.8","70.7","84.3","74.2","92.5","87.1","86.7","76.5","55.1","87.1","75.5","88.2","83.5","70.2","92.2","87.8","94.4","86.7","83.3","94.9","68.2","83.0","2288","38.5"
"049932","Plain Local","Stark","Region 9","Longevity3orMore","90.7","88.3","94.9","90.8","81.4","84.8","81.4","92.3","92.6","92.5","89.3","94.3","90.7","83.1","93.4","92.2","92.5","89.6","85.8",">95.0","94.6",">95.0","93.7","91.7",">95.0",">95.0",">95.0","3531","59.4"
"049940","Sandy Valley Local","Stark","Region 9","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","34","2.4"
"049940","Sandy Valley Local","Stark","Region 9","Longevity1to2","82.9","71.4","80.0","64.0","44.4","33.3","38.9","84.2","73.7","78.9","78.9","81.5","77.8","81.5","58.3","83.3","66.7","50.0","58.3","80.0","80.0","80.0","80.0","80.0","93.6","72.2","82.4","439","30.8"
"049940","Sandy Valley Local","Stark","Region 9","Longevity3orMore","77.5","80.3","92.9","83.3","65.2","58.4","53.9","91.9","91.9","88.8","85.4","92.6","87.2","76.8","90.4","83.7","83.7","79.8","76.0","94.9",">95.0",">95.0","93.9","87.8","94.4","93.8",">95.0","951","66.8"
"049957","Tuslaw Local","Stark","Region 9","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","18","1.3"
"049957","Tuslaw Local","Stark","Region 9","Longevity1to2","76.5","88.2",">95.0","90.9","93.3","86.7","86.7","88.5","73.1","90.5","76.2","93.1","75.9","79.3","90.0","83.3","86.7","76.7","86.7","95.0","90.0","95.0","85.0","75.0",">95.0","91.7","--","400","28.1"
"049957","Tuslaw Local","Stark","Region 9","Longevity3orMore",">95.0","93.7",">95.0","90.0","91.9","94.6","89.2","89.7","88.4","90.7","89.8",">95.0","88.5","86.5","93.4","92.3","91.2","86.8","89.0","94.4",">95.0",">95.0","91.7","93.5",">95.0",">95.0","93.9","1006","70.6"
"049973","Woodridge Local","Summit","Region 8","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","52","2.6"
"049973","Woodridge Local","Summit","Region 8","Longevity1to2","82.0","64.0","86.5","59.5","67.6","64.9","54.1","81.8","77.3","80.6","80.6","81.4","81.4","67.4",">95.0","84.8","93.5","84.8","65.2",">95.0",">95.0",">95.0",">95.0","91.3","95.0","94.4","87.5","817","41.4"
"049973","Woodridge Local","Summit","Region 8","Longevity3orMore","88.8","80.0","89.4","86.2","79.6","75.5","70.4","93.3","86.7","93.5","90.7","92.7","86.2","83.7","94.7","90.9",">95.0","93.2","84.8",">95.0","93.3",">95.0",">95.0","93.3",">95.0",">95.0",">95.0","1107","56.1"
"049981","Copley-Fairlawn City","Summit","Region 8","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","42","1.4"
"049981","Copley-Fairlawn City","Summit","Region 8","Longevity1to2","91.1","94.6","92.5","87.5","80.0","77.5","67.5","86.8","83.8","84.3","84.3","91.3","78.3","65.2","91.9","82.3","91.9","77.4","79.0",">95.0",">95.0",">95.0","90.7",">95.0",">95.0","86.2","93.8","994","32.4"
"049981","Copley-Fairlawn City","Summit","Region 8","Longevity3orMore","92.9",">95.0",">95.0",">95.0","85.8","87.7","82.8","93.8","87.5","91.8","89.5","94.8","88.6","83.8",">95.0",">95.0","94.9","94.0","91.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2033","66.2"
"049999","Coventry Local","Summit","Region 8","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","33","1.5"
"049999","Coventry Local","Summit","Region 8","Longevity1to2","87.1","83.3","93.8","81.3","67.4","67.4","69.8",">95.0","91.8","86.2","79.3",">95.0","91.5","74.6","91.5","91.5","93.6","83.0","85.1","94.3","88.6","94.3","88.6","88.6","94.2","88.5","70.0","845","37.2"
"049999","Coventry Local","Summit","Region 8","Longevity3orMore","88.3","81.9","92.1","77.0","75.7","70.1","75.7","89.3","93.4","91.4","91.4",">95.0","91.1","87.9","88.7","90.6","85.5","80.5","82.4","94.6","94.6",">95.0","91.0","91.6","94.2",">95.0",">95.0","1395","61.3"
"050005","Manchester Local","Summit","Region 8","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","10","0.7"
"050005","Manchester Local","Summit","Region 8","Longevity1to2",">95.0",">95.0","88.9","94.4","93.8","87.5","81.3",">95.0","85.0","93.3","86.7","81.3","87.5","81.3",">95.0","95.0","95.0","75.0","60.0","83.9","83.9","87.1","80.6","80.6",">95.0","90.9","80.0","414","29.7"
"050005","Manchester Local","Summit","Region 8","Longevity3orMore","92.6","94.1","92.2","88.3","88.3","83.0","80.9","91.5","86.6","87.6","87.4","92.9","91.0","86.9",">95.0","93.8","89.7","88.7","91.8",">95.0",">95.0",">95.0",">95.0","95.0",">95.0",">95.0",">95.0","969","69.6"
"050013","Green Local","Summit","Region 8","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","60","1.5"
"050013","Green Local","Summit","Region 8","Longevity1to2","92.8",">95.0",">95.0","90.6","77.4","72.6","66.1",">95.0","80.4","91.7","88.3","93.6","91.5","83.0","82.2","81.8","88.9","82.2","75.6",">95.0",">95.0",">95.0",">95.0",">95.0","94.9","75.9","84.2","1233","30.6"
"050013","Green Local","Summit","Region 8","Longevity3orMore","91.9","91.5",">95.0","93.1","84.5","82.6","83.4","94.3","91.7","93.4","88.2",">95.0","94.2","89.1",">95.0",">95.0",">95.0",">95.0","92.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2733","67.9"
"050021","Hudson City","Summit","Region 8","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","31","0.7"
"050021","Hudson City","Summit","Region 8","Longevity1to2",">95.0","92.0",">95.0","91.2",">95.0","80.4","89.1","94.6",">95.0",">95.0",">95.0",">95.0","89.3","87.5",">95.0",">95.0",">95.0",">95.0","94.0",">95.0",">95.0",">95.0",">95.0","93.8",">95.0",">95.0","92.3","1279","28.5"
"050021","Hudson City","Summit","Region 8","Longevity3orMore",">95.0","93.1",">95.0","94.0","94.1","85.5","88.6",">95.0","92.5",">95.0","93.6",">95.0",">95.0","94.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3181","70.8"
"050039","Mogadore Local","Summit","Region 8","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","10","1.1"
"050039","Mogadore Local","Summit","Region 8","Longevity1to2",">95.0","71.4",">95.0","83.3","94.4","88.9","61.1","90.9","90.9","70.0","60.0",">95.0","77.8","77.8",">95.0",">95.0","92.9","92.9","92.9","80.0","80.0","80.0","80.0","80.0","94.4","--","--","325","35.6"
"050039","Mogadore Local","Summit","Region 8","Longevity3orMore","88.9","85.2","94.1","88.2","88.0","84.0","74.0","91.4","89.7","93.1","80.6",">95.0","78.8","73.1",">95.0","91.3","82.6","82.6","87.0",">95.0","90.3",">95.0",">95.0","88.7",">95.0",">95.0",">95.0","577","63.3"
"050047","Nordonia Hills City","Summit","Region 8","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","48","1.3"
"050047","Nordonia Hills City","Summit","Region 8","Longevity1to2","91.4","82.8","92.6","88.7","85.7","76.7","81.0","88.9","77.8","81.6","65.8","91.4","85.7","71.4",">95.0","90.2","88.5","85.2","83.3",">95.0",">95.0",">95.0","94.5","92.7",">95.0","81.1","77.1","1172","31.5"
"050047","Nordonia Hills City","Summit","Region 8","Longevity3orMore","94.4","91.1",">95.0","93.8","88.7","87.5","87.8","93.0","89.6","91.2","92.3",">95.0","93.8","80.9",">95.0",">95.0",">95.0","89.2","88.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2500","67.2"
"050054","Revere Local","Summit","Region 8","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","25","1.0"
"050054","Revere Local","Summit","Region 8","Longevity1to2","89.8","87.5",">95.0",">95.0","79.2","83.3","83.3",">95.0","84.8","85.7","71.4","91.7","88.6","83.3","92.9",">95.0","89.3","85.7","75.0",">95.0",">95.0",">95.0","93.9","93.9",">95.0","86.7","91.7","755","29.3"
"050054","Revere Local","Summit","Region 8","Longevity3orMore","93.2","92.5",">95.0","92.1","91.6","88.3","88.3",">95.0","94.1",">95.0","89.5",">95.0","89.0","87.2",">95.0",">95.0","94.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1793","69.7"
"050062","Springfield Local","Summit","Region 8","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","45","1.9"
"050062","Springfield Local","Summit","Region 8","Longevity1to2","73.3","68.9","79.6","67.3","77.5","60.0","75.0","72.1","60.5","69.2","59.0","92.7","82.9","65.9","70.4","77.8","81.5","66.7","59.3","88.6","85.7","88.6","85.7","85.7","93.5","81.5","63.3","886","38.0"
"050062","Springfield Local","Summit","Region 8","Longevity3orMore","81.0","69.0","85.5","76.4","78.4","66.7","78.4","88.1","81.5","85.3","74.1","84.2","76.3","60.8","82.7","87.1","81.3","77.7","73.9",">95.0","92.6","92.6","85.2","82.2","94.3",">95.0","94.5","1402","60.1"
"050070","Twinsburg City","Summit","Region 8","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","55","1.3"
"050070","Twinsburg City","Summit","Region 8","Longevity1to2",">95.0","87.8",">95.0","81.1","87.5","73.2","67.9","93.0","91.1","91.5","77.8","86.5","82.7","71.2",">95.0","85.7","90.0","90.0","84.0",">95.0","89.6","89.6","91.7","87.5",">95.0","81.4","85.0","1397","33.0"
"050070","Twinsburg City","Summit","Region 8","Longevity3orMore",">95.0","94.7",">95.0","85.3","92.0","92.0","85.5","94.9","92.7","93.8","89.2","93.1","89.4","81.5",">95.0","94.0","93.3","88.7","88.3",">95.0",">95.0",">95.0",">95.0","94.6",">95.0",">95.0",">95.0","2780","65.7"
"050096","Bloomfield-Mespo Local","Trumbull","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"050096","Bloomfield-Mespo Local","Trumbull","Region 5","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","--","--","128","46.9"
"050096","Bloomfield-Mespo Local","Trumbull","Region 5","Longevity3orMore",">95.0","83.3",">95.0",">95.0","--","--","--","86.7","80.0","--","--",">95.0","90.9","90.9",">95.0",">95.0","92.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","136","49.8"
"050112","Bristol Local","Trumbull","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","26","3.6"
"050112","Bristol Local","Trumbull","Region 5","Longevity1to2","--","--",">95.0","85.7","--","--","--","90.9",">95.0","80.0","66.7","--","--","--","--","--","--","--","--","--","--","--","--","--","93.8","--","--","243","33.8"
"050112","Bristol Local","Trumbull","Region 5","Longevity3orMore","76.1","87.0",">95.0","90.0","73.9","80.4","82.6","84.9","88.7","82.5","72.5",">95.0","93.8","64.6",">95.0",">95.0","87.2","84.6","87.2",">95.0",">95.0",">95.0",">95.0","89.1","94.3",">95.0",">95.0","449","62.5"
"050120","Brookfield Local","Trumbull","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","29","2.6"
"050120","Brookfield Local","Trumbull","Region 5","Longevity1to2","66.7","50.0","80.0","60.0","76.0","56.0","68.0","72.7","86.4","60.0","52.0","70.0","50.0","45.0","93.8","81.3","93.8","81.3","81.3","94.7","90.0","94.7","90.0","80.0","93.6","61.8","76.5","465","41.2"
"050120","Brookfield Local","Trumbull","Region 5","Longevity3orMore","78.8","71.2","86.4","78.0","77.8","46.3","70.4","79.4","88.9","82.1","71.6","81.0","75.9","70.7","86.4","86.4","94.9","94.9","86.4","94.6","91.9","94.6","93.2","91.9","94.0","91.3",">95.0","636","56.3"
"050138","Champion Local","Trumbull","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","16","1.1"
"050138","Champion Local","Trumbull","Region 5","Longevity1to2","91.3","78.3","87.5","75.0","65.2","87.0","82.6","78.6","71.4","88.0","80.0","90.0","90.0","90.0","92.3","92.3","61.5","76.9","84.6",">95.0",">95.0",">95.0","93.3",">95.0","94.6","86.7","94.1","418","29.0"
"050138","Champion Local","Trumbull","Region 5","Longevity3orMore","91.8","87.7",">95.0","90.7","81.6","89.3","79.6",">95.0","95.0",">95.0",">95.0",">95.0","94.7","86.8",">95.0",">95.0",">95.0",">95.0","92.5",">95.0",">95.0",">95.0","94.6","94.6","94.8",">95.0",">95.0","1007","69.8"
"050153","Mathews Local","Trumbull","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"050153","Mathews Local","Trumbull","Region 5","Longevity1to2",">95.0","68.4",">95.0","90.9","--","--","--","--","--","78.6","71.4","80.0","46.7","66.7","--","--","--","--","--","--","--","--","--","--","94.0","86.7","82.4","284","35.3"
