"District IRN","District Name","County","Region","Ethnicity","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"049619","Green Local","Scioto","Region 15","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049619","Green Local","Scioto","Region 15","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049619","Green Local","Scioto","Region 15","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","12","2.1"
"049619","Green Local","Scioto","Region 15","White","71.9","71.9","78.6","78.6","63.6","41.8","65.5","83.7","69.8","85.1","66.0","82.5","77.5","65.0",">95.0","82.1",">95.0",">95.0","81.5",">95.0","90.5","88.1",">95.0","90.5","94.3",">95.0",">95.0","552",">95.0"
"049627","Minford Local","Scioto","Region 15","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049627","Minford Local","Scioto","Region 15","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049627","Minford Local","Scioto","Region 15","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049627","Minford Local","Scioto","Region 15","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","10","0.7"
"049627","Minford Local","Scioto","Region 15","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","20","1.3"
"049627","Minford Local","Scioto","Region 15","White","84.9","79.1","91.3","90.4","68.3","68.3","70.2","91.4","86.7","87.6","79.0","86.9","81.8","56.6","94.7","84.2","94.7","86.8","86.0","90.8","88.1","88.0","89.9","85.3","94.9",">95.0",">95.0","1480",">95.0"
"049635","Northwest Local","Scioto","Region 15","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049635","Northwest Local","Scioto","Region 15","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049635","Northwest Local","Scioto","Region 15","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049635","Northwest Local","Scioto","Region 15","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.5","--","--","20","1.3"
"049635","Northwest Local","Scioto","Region 15","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","12","0.8"
"049635","Northwest Local","Scioto","Region 15","White","86.7","89.1","89.5","76.2","68.8","60.7","62.5","81.4","78.8","77.3","59.7","71.1","71.1","50.0","85.5","83.8","88.0","82.1","72.6","92.9","90.2","92.0","88.4","86.6","94.4",">95.0",">95.0","1475",">95.0"
"049643","Valley Local","Scioto","Region 15","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049643","Valley Local","Scioto","Region 15","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049643","Valley Local","Scioto","Region 15","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049643","Valley Local","Scioto","Region 15","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049643","Valley Local","Scioto","Region 15","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","20","2.1"
"049643","Valley Local","Scioto","Region 15","White","88.9","86.1","85.3","87.8","72.5","72.5","79.7","79.2","74.0","83.8","80.0","83.8","94.1","79.4","86.1","89.9","93.6","84.8","78.5","91.0","94.0","91.0","91.0","86.6","94.5",">95.0",">95.0","942",">95.0"
"049650","Washington-Nile Local","Scioto","Region 15","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049650","Washington-Nile Local","Scioto","Region 15","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049650","Washington-Nile Local","Scioto","Region 15","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049650","Washington-Nile Local","Scioto","Region 15","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","--","--","17","1.2"
"049650","Washington-Nile Local","Scioto","Region 15","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.3","--","--","17","1.2"
"049650","Washington-Nile Local","Scioto","Region 15","White","85.8","87.7","90.2","91.3","66.4","48.4","64.8","91.7","75.2","81.9","66.0","94.8","91.4","74.1","85.8","84.0","91.5","80.2","76.4","86.0","88.0","86.0","83.0","80.2","94.8",">95.0","94.4","1386",">95.0"
"049668","Wheelersburg Local","Scioto","Region 15","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049668","Wheelersburg Local","Scioto","Region 15","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049668","Wheelersburg Local","Scioto","Region 15","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","14","0.9"
"049668","Wheelersburg Local","Scioto","Region 15","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","18","1.2"
"049668","Wheelersburg Local","Scioto","Region 15","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","40","2.7"
"049668","Wheelersburg Local","Scioto","Region 15","White","85.7","82.9","89.0","80.5","85.4","74.0","82.3","89.9","77.1","95.0","82.2","93.0","87.0","83.0",">95.0","91.3",">95.0",">95.0","89.4",">95.0",">95.0",">95.0",">95.0",">95.0","95.0",">95.0",">95.0","1401","94.6"
"049684","Seneca East Local","Seneca","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049684","Seneca East Local","Seneca","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049684","Seneca East Local","Seneca","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049684","Seneca East Local","Seneca","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","26","2.7"
"049684","Seneca East Local","Seneca","Region 7","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","26","2.7"
"049684","Seneca East Local","Seneca","Region 7","White",">95.0","88.1","83.5","78.5","73.9","71.0","73.9","82.6","73.9","88.6","88.6","91.4","80.0","82.9","90.7","90.7","94.7","82.7","86.7",">95.0",">95.0",">95.0","91.7","94.4",">95.0",">95.0",">95.0","900","94.4"
"049692","Bettsville Local","Seneca","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049692","Bettsville Local","Seneca","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049692","Bettsville Local","Seneca","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049692","Bettsville Local","Seneca","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","12","8.0"
"049692","Bettsville Local","Seneca","Region 7","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049692","Bettsville Local","Seneca","Region 7","White","--","--","90.0","70.0","58.3","42.9","50.0","--","--","--","--","--","--","--","64.3","71.4","71.4","64.3","64.3","--","--","--","--","--",">95.0",">95.0","83.3","131","87.3"
"049700","Hopewell-Loudon Local","Seneca","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049700","Hopewell-Loudon Local","Seneca","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049700","Hopewell-Loudon Local","Seneca","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049700","Hopewell-Loudon Local","Seneca","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","--","--","45","5.1"
"049700","Hopewell-Loudon Local","Seneca","Region 7","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","25","2.9"
"049700","Hopewell-Loudon Local","Seneca","Region 7","White","90.0","86.7","87.3","83.1","69.7","69.7","72.7","90.7","92.0","88.7","90.3","90.8","93.8","84.6","91.7","90.0","91.7","86.7","86.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","799","91.2"
"049718","New Riegel Local","Seneca","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049718","New Riegel Local","Seneca","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049718","New Riegel Local","Seneca","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049718","New Riegel Local","Seneca","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049718","New Riegel Local","Seneca","Region 7","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049718","New Riegel Local","Seneca","Region 7","White","85.7","86.4","89.2","83.8","72.2","88.9","72.2","92.0","84.0","88.0","76.0","88.5","88.5","84.6","85.7","89.3",">95.0","85.7","82.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","362",">95.0"
"049726","Old Fort Local","Seneca","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049726","Old Fort Local","Seneca","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049726","Old Fort Local","Seneca","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049726","Old Fort Local","Seneca","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","21","4.4"
"049726","Old Fort Local","Seneca","Region 7","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049726","Old Fort Local","Seneca","Region 7","White",">95.0","80.6",">95.0","89.5","68.6","77.1","80.0","94.6","91.9",">95.0","86.1","92.1",">95.0","87.2",">95.0",">95.0",">95.0",">95.0","94.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","435","92.2"
"049759","Anna Local","Shelby","Region 6","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049759","Anna Local","Shelby","Region 6","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","10","0.8"
"049759","Anna Local","Shelby","Region 6","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049759","Anna Local","Shelby","Region 6","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049759","Anna Local","Shelby","Region 6","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","--","--","23","1.9"
"049759","Anna Local","Shelby","Region 6","White","94.7","92.6","93.8","91.4",">95.0","89.0","92.7",">95.0","94.3","90.9","83.6",">95.0",">95.0","88.9",">95.0","93.5",">95.0","93.5","92.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1186",">95.0"
