"District IRN","District Name","County","Region","Ethnicity","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"049429","Crestview Local","Richland","Region 7","White",">95.0","78.5",">95.0","90.5","83.9","81.1","76.3","89.4","85.1","93.9","84.8",">95.0","88.6","78.5","93.7","93.7","92.4","94.9","91.1",">95.0","89.9","94.4","91.0","85.4",">95.0","91.8","93.5","1155",">95.0"
"049437","Lexington Local","Richland","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049437","Lexington Local","Richland","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","40","1.6"
"049437","Lexington Local","Richland","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","31","1.3"
"049437","Lexington Local","Richland","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","50","2.0"
"049437","Lexington Local","Richland","Region 7","Multiracial","--","--","85.7","57.1","--","--","--",">95.0","70.0","--","--","--","--","--","--","--","--","--","--","90.9","90.9","81.8","90.9","90.9",">95.0","--","--","108","4.4"
"049437","Lexington Local","Richland","Region 7","White",">95.0",">95.0","90.4","86.2","89.9","80.4","91.8","94.2","85.0",">95.0","90.9",">95.0","94.9","88.3","94.4","94.4","94.4","93.9","88.3",">95.0",">95.0",">95.0","94.2","94.2",">95.0","92.6",">95.0","2210","90.5"
"049445","Lucas Local","Richland","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049445","Lucas Local","Richland","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049445","Lucas Local","Richland","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049445","Lucas Local","Richland","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049445","Lucas Local","Richland","Region 7","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049445","Lucas Local","Richland","Region 7","White","93.8","77.1","88.6","86.4","82.5","72.5","70.0","86.0","68.0","87.8","75.6",">95.0","74.4","86.0",">95.0","90.2","92.7",">95.0","82.9","94.0","94.0",">95.0","94.0","94.0",">95.0",">95.0","94.4","569",">95.0"
"049452","Madison Local","Richland","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049452","Madison Local","Richland","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","11","0.4"
"049452","Madison Local","Richland","Region 7","Black","64.3","64.3","--","--","--","--","--","--","--","--","--",">95.0","81.8","63.6","--","--","--","--","--","91.7","91.7",">95.0","91.7","83.3",">95.0","87.5","78.6","116","3.9"
"049452","Madison Local","Richland","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.5","--","--","62","2.1"
"049452","Madison Local","Richland","Region 7","Multiracial","--","--","--","--","60.0","50.0","50.0","--","--","81.8","72.7",">95.0",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","94.9","--","--","138","4.6"
"049452","Madison Local","Richland","Region 7","White","89.0","84.0","91.8","84.0","75.9","78.6","72.7","88.6","82.1","82.5","81.0","90.5","81.5","74.5","87.4","87.9","89.9","80.9","80.4","94.6","90.7","94.6","92.2","86.3","94.7","94.5","89.0","2679","89.0"
"049460","Plymouth-Shiloh Local","Richland","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049460","Plymouth-Shiloh Local","Richland","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049460","Plymouth-Shiloh Local","Richland","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","10","1.2"
"049460","Plymouth-Shiloh Local","Richland","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","--","--","40","4.8"
"049460","Plymouth-Shiloh Local","Richland","Region 7","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049460","Plymouth-Shiloh Local","Richland","Region 7","White","77.1","85.4",">95.0",">95.0","93.0","85.7",">95.0","87.8","83.8","90.7","83.0","89.3","84.2","89.3","90.3",">95.0","77.4","80.6","83.9",">95.0","90.0",">95.0","94.0","88.0",">95.0","91.8","90.8","769","92.9"
"049478","Ontario Local","Richland","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049478","Ontario Local","Richland","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","45","2.4"
"049478","Ontario Local","Richland","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","72","3.9"
"049478","Ontario Local","Richland","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","25","1.3"
"049478","Ontario Local","Richland","Region 7","Multiracial","--","--","--","--","--","--","--",">95.0","70.0","--","--","90.0","60.0","40.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","91","4.9"
"049478","Ontario Local","Richland","Region 7","White","84.8","78.6","89.5","78.3","76.5","69.6","74.8","90.9","77.7","86.4","72.8","94.2","81.8","78.1","93.1","93.1",">95.0","92.2","91.4",">95.0",">95.0",">95.0","93.9","94.7",">95.0",">95.0",">95.0","1618","87.1"
"049494","Adena Local","Ross","Region 15","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049494","Adena Local","Ross","Region 15","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049494","Adena Local","Ross","Region 15","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","23","1.9"
"049494","Adena Local","Ross","Region 15","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049494","Adena Local","Ross","Region 15","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.8","--","--","44","3.6"
"049494","Adena Local","Ross","Region 15","White","80.5","72.7","90.8","86.2","75.9","55.2","65.5","82.6","64.3","82.1","58.2","86.4","73.1","67.0","84.9","76.7","79.1","80.2","80.2","92.5","84.0","89.6","81.1","75.5",">95.0","83.7","90.7","1144","94.1"
"049502","Huntington Local","Ross","Region 15","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049502","Huntington Local","Ross","Region 15","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049502","Huntington Local","Ross","Region 15","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049502","Huntington Local","Ross","Region 15","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.7","--","--","13","1.0"
"049502","Huntington Local","Ross","Region 15","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.5","--","--","26","2.1"
"049502","Huntington Local","Ross","Region 15","White","92.5","91.3","90.0","64.4","72.2","75.0","63.4","83.0","85.4","76.4","64.4","88.1","75.0","67.9","86.0","86.0","88.2","76.3","76.3","93.3","83.1","92.1","84.3","83.1","93.5","91.9","92.1","1210",">95.0"
"049510","Paint Valley Local","Ross","Region 15","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049510","Paint Valley Local","Ross","Region 15","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049510","Paint Valley Local","Ross","Region 15","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049510","Paint Valley Local","Ross","Region 15","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049510","Paint Valley Local","Ross","Region 15","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.5","--","--","12","1.2"
"049510","Paint Valley Local","Ross","Region 15","White","80.3","73.9","85.7","65.4","80.6","64.3","79.5","78.8","64.7","79.7","58.6","82.7","76.5","69.1","77.2","61.4","66.7","56.1","61.4","93.3","92.0","85.3","85.3","88.0","93.8","83.3","91.8","953",">95.0"
"049528","Southeastern Local","Ross","Region 15","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049528","Southeastern Local","Ross","Region 15","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049528","Southeastern Local","Ross","Region 15","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.5","--","--","11","0.9"
"049528","Southeastern Local","Ross","Region 15","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","10","0.8"
"049528","Southeastern Local","Ross","Region 15","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.0","--","--","45","3.6"
"049528","Southeastern Local","Ross","Region 15","White","80.8","70.5","86.4","78.4","68.5","78.1","57.5","87.3","94.9","92.6","82.1","87.4","78.9","75.8","94.5","91.2",">95.0","91.1","86.8","89.4","91.8","91.8","89.4","87.1","93.8",">95.0","93.3","1179","94.5"
"049536","Union-Scioto Local","Ross","Region 15","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049536","Union-Scioto Local","Ross","Region 15","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","17","0.8"
"049536","Union-Scioto Local","Ross","Region 15","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.1","--","--","56","2.5"
"049536","Union-Scioto Local","Ross","Region 15","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","42","1.9"
"049536","Union-Scioto Local","Ross","Region 15","Multiracial","--","--","--","--","69.2","46.2","46.2","83.3","66.7","--","--","81.3","81.3","68.8","--","--","--","--","--","--","--","--","--","--","92.9","--","--","134","6.1"
"049536","Union-Scioto Local","Ross","Region 15","White","94.1","83.7","86.9","75.9","72.7","65.8","71.4","86.0","77.6","83.0","77.1","82.8","82.0","68.7",">95.0","88.2","88.9","86.1","81.9","93.9","88.5","93.1","87.8","87.8","93.8","88.8","86.5","1953","88.5"
"049544","Zane Trace Local","Ross","Region 15","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049544","Zane Trace Local","Ross","Region 15","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","10","0.6"
"049544","Zane Trace Local","Ross","Region 15","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","16","1.0"
"049544","Zane Trace Local","Ross","Region 15","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049544","Zane Trace Local","Ross","Region 15","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.3","--","--","22","1.4"
"049544","Zane Trace Local","Ross","Region 15","White","88.4","83.2",">95.0","87.4","73.7","60.6","55.5","93.2","77.7","83.3","67.6","86.8","82.1","72.6","84.8","82.1","87.5","75.0","80.4",">95.0","93.0","93.8","90.7","88.4","94.5","83.9","92.5","1518",">95.0"
