"Building IRN","Building Name","District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Principal","Grade Span","Open/Closed Status (as of 9/1/2014)","School Type","Number of Standards Met","Number of Standards Possible","Percent of Standards Met","Letter Grade of Standards Met","Performance Index Score 2013-14","Performance Index Percent 2013-14","Letter Grade of Performance Index","Letter Grade of Overall Value-Added","Letter Grade of Gifted Value-Added","Letter Grade of Disabled Value-Added","Letter Grade of Lowest 20% Value-Added","Letter Grade of AMO","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","Letter Grade of 4-Year Graduate Rate 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Letter Grade of 5-Year Graduate Rate 2012","Enrollment","Read 3rd Grade 2013-14 % at or above Proficient","Read 3rd Grade 2012-13 % at or above Proficient","Read 3rd Grade 2011-12 % at or above Proficient","Math 3rd Grade 2013-14 % at or above Proficient","Math 3rd Grade 2012-13 % at or above Proficient","Math 3rd Grade 2011-12 % at or above Proficient","Read 4th Grade 2013-14 % at or above Proficient","Read 4th Grade 2012-13 % at or above Proficient","Read 4th Grade 2011-12 % at or above Proficient","Math 4th Grade 2013-14 % at or above Proficient","Math 4th Grade 2012-13 % at or above Proficient","Math 4th Grade 2011-12 % at or above Proficient","Read 5th Grade 2013-14 % at or above Proficient","Read 5th Grade 2012-13 % at or above Proficient","Read 5th Grade 2011-12 % at or above Proficient","Math 5th Grade 2013-14 % at or above Proficient","Math 5th Grade 2012-13 % at or above Proficient","Math 5th Grade 2011-12 % at or above Proficient","Science 5th Grade 2013-14 % at or above Proficient","Science 5th Grade 2012-13 % at or above Proficient","Science 5th Grade 2011-12 % at or above Proficient","Read 6th Grade 2013-14 % at or above Proficient","Read 6th Grade 2012-13 % at or above Proficient","Read 6th Grade 2011-12 % at or above Proficient","Math 6th Grade 2013-14 % at or above Proficient","Math 6th Grade 2012-13 % at or above Proficient","Math 6th Grade 2011-12 % at or above Proficient","Read 7th Grade 2013-14 % at or above Proficient","Read 7th Grade 2012-13 % at or above Proficient","Read 7th Grade 2011-12 % at or above Proficient","Math 7th Grade 2013-14 % at or above Proficient","Math 7th Grade 2012-13 % at or above Proficient","Math 7th Grade 2011-12 % at or above Proficient","Read 8th Grade 2013-14 % at or above Proficient","Read 8th Grade 2012-13 % at or above Proficient","Read 8th Grade 2011-12 % at or above Proficient","Math 8th Grade 2013-14 % at or above Proficient","Math 8th Grade 2012-13 % at or above Proficient","Math 8th Grade 2011-12 % at or above Proficient","Science 8th Grade 2013-14 % at or above Proficient","Science 8th Grade 2012-13 % at or above Proficient","Science 8th Grade 2011-12 % at or above Proficient","Read OGT 2013-14 % at or above Proficient","Read OGT 2012-13 % at or above Proficient","Read OGT 2011-12 % at or above Proficient","Math OGT 2013-14 % at or above Proficient","Math OGT 2012-13 % at or above Proficient","Math OGT 2011-12 % at or above Proficient","Write OGT 2013-14 % at or above Proficient","Write OGT 2012-13 % at or above Proficient","Write OGT 2011-12 % at or above Proficient","Social Studies OGT 2013-14 % at or above Proficient","Social Studies OGT 2012-13 % at or above Proficient","Social Studies OGT 2011-12 % at or above Proficient","Science OGT 2013-14 % at or above Proficient","Science OGT 2012-13 % at or above Proficient","Science OGT 2011-12 % at or above Proficient","Read 11th Grade 2013-14 % at or above Proficient","Read 11th Grade 2012-13 % at or above Proficient","Read 11th Grade 2011-12 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2012-13 % at or above Proficient","Math 11th Grade 2011-12 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2012-13 % at or above Proficient","Write 11th Grade 2011-12 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2012-13 % at or above Proficient","Social Studies 11th Grade 2011-12 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2012-13 % at or above Proficient","Science 11th Grade 2011-12 % at or above Proficient","Attendance 2013-14","Attendance 2012-13","Attendance 2011-12","Performance Index Score 2012-13","Performance Index Score 2011-12","Feeder IRN","Feeder School Name","Five-Year Graduation Numerator 2012","Five-Year Graduation Denominator 2012","Watermark"
"036269","Streetsboro High School","049239","Streetsboro City","Portage","Region 8","1900 Annalane Dr","Streetsboro, OH   44241-1729","(330) 626-4902","Eric S. Rauschkolb","9-12","Open","High School","9.0","10.0","90.0","A","101.688","84.7","B","NR","NR","NR","NR","C","92.1","B","90.2","B","643","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.2","89.6","93.6","79.2","87.3","86.5","96.1","93.1","97.2","92.2","86.1","90.8","81.8","78.0","90.1","94.7","95.2","90.8","94.1","94.5","88.5","99.4","96.6","94.6","92.3","93.8","87.0","92.9","94.5","86.3","96.1","95.2","95.4","101.208","103.8","******","","166","184",""
"036277","Strongsville High School","044842","Strongsville City","Cuyahoga","Region 3","20025 Lunn Rd","Strongsville, OH   44149-4925","(440) 572-7100","Mark E. Smithberger","9-12","Open","High School","10.0","10.0","100.0","A","109.137","90.9","A","NR","NR","NR","NR","B","93.4","A","96.8","A","2186","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","97.7","96.0","96.2","95.2","96.2","94.0","95.7","96.0","97.4","96.3","95.6","94.6","92.8","93.0","92.2","98.4","98.9","98.7","97.3","98.0","96.8","98.2","98.9","99.1","98.6","98.0","97.3","96.9","97.1","96.8","94.7","93.7","95.2","108.149","109.10000000000001","******","","614","634",""
"036285","Center Middle School","044842","Strongsville City","Cuyahoga","Region 3","13200 Pearl Rd","Strongsville, OH   44136-3402","(440) 572-7090","Jennifer L. Pelko","7-8","Open","Middle School","5.0","5.0","100.0","A","102.817","85.7","B","D","D","C","D","C","--","NR","--","NR","512","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.3","92.7","91.4","86.7","84.0","80.5","94.4","90.9","94.1","94.0","79.4","89.8","80.8","75.4","83.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.5","94.0","95.6","99.385","101.8","036277","Strongsville High School","--","--",""
"036293","Struble Elementary School","047365","Northwest Local","Hamilton","Region 13","2760 Jonrose Ave","Cincinnati, OH   45239-5315","(513) 522-2700","Claudia O. Farmer","K-2","Open","Elementary School","0.0","0.0","NR","NR","--","--","NR","NR","NR","NR","NR","NR","--","NR","--","NR","352","--","--","81.8","--","--","85.5","--","--","72.3","--","--","72.3","--","--","75.8","--","--","62.9","--","--","79.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","95.0","95.4","0.0","93.8","040170","Weigel Elementary School","--","--",""
"036301","Struthers High School","044859","Struthers City","Mahoning","Region 5","111 Euclid Ave","Struthers, OH   44471-1710","(330) 750-1062","Roger A. Day","9-12","Open","High School","10.0","10.0","100.0","A","100.942","84.1","B","NR","NR","NR","NR","A","90.2","B","92.0","B","615","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.2","94.0","87.0","87.9","87.3","77.8","91.9","94.0","91.4","90.3","88.7","85.7","82.3","82.0","75.9","99.3","96.8","95.1","95.9","93.0","94.4","97.9","97.5","95.7","96.6","95.6","91.4","93.8","88.6","91.4","92.3","92.8","93.1","102.453","98.8","******","","149","162",""
"036319","Stryker Elementary School","050658","Stryker Local","Williams","Region 1","400 S Defiance St","Stryker, OH   43557-9307","(419) 682-2841","Denise E. Meyer","K-6","Open","Elementary School","3.0","9.0","33.3","F","89.963","75.0","C","F","NR","D","C","D","--","NR","--","NR","214","94.3","78.3","93.5","97.1","60.9","90.3","94.7","93.8","73.0","73.7","87.5","55.3","52.8","52.9","63.6","52.8","41.2","40.6","50.0","41.2","50.0","71.4","75.8","71.4","67.9","36.4","64.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.4","94.6","98.6","83.732","86.4","036327","Stryker High School","--","--",""
"036327","Stryker High School","050658","Stryker Local","Williams","Region 1","400 S Defiance St","Stryker, OH   43557-9307","(419) 682-4591","Denise E. Meyer","7-12","Open","High School","9.0","15.0","60.0","D","91.385","76.2","C","B","NR","NR","B","F","100.0","A","94.7","B","184","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","78.1","71.4","87.5","46.9","57.1","65.0","85.2","92.1","88.9","70.4","81.6","70.4","63.0","81.6","65.4","87.0","100.0","94.9","78.3","100.0","92.3","91.3","90.0","89.7","82.6","96.7","94.9","65.2","86.7","84.6","100.0","93.5","100.0","100.0","93.5","96.3","100.0","90.3","100.0","100.0","96.8","92.6","100.0","93.5","85.2","93.6","94.3","95.3","101.406","99.4","******","","36","38",""
"036335","Gahanna West Middle School","046961","Gahanna-Jefferson City","Franklin","Region 11","350 N Stygler Rd","Gahanna, OH   43230-2438","(614) 478-5570","Colon T. Lewis","6-8","Open","Middle School","5.0","7.0","71.4","C","99.587","83.0","B","A","C","A","B","C","--","NR","--","NR","622","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.0","89.1","91.9","86.4","81.3","82.3","85.7","84.6","84.7","77.5","77.2","74.9","92.7","87.2","84.7","83.5","78.9","77.8","71.6","72.3","69.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.1","95.6","95.6","96.872","97.0","020883","Lincoln High School","--","--",""
"036343","Suffield Elementary School","049197","Field Local","Portage","Region 8","1128 Waterloo Rd","Mogadore, OH   44260-9577","(330) 628-3430","Shawn D. Bookman","K-5","Open","Elementary School","4.0","7.0","57.1","D","100.281","83.6","B","F","NR","C","C","A","--","NR","--","NR","358","96.2","94.9","93.7","90.6","94.9","93.7","95.5","91.2","92.5","93.2","77.2","75.5","74.1","77.1","76.0","70.4","64.6","70.0","75.9","81.3","86.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.5","95.6","96.2","97.589","100.5","011569","Field Middle School","--","--",""
"036350","Elida Elementary","045773","Elida Local","Allen","Region 6","300 Pioneer Rd","Elida, OH   45807-1109","(419) 331-7901","Melanie R. Nixon","K-4","Open","Elementary School","3.0","4.0","75.0","C","99.490","82.9","B","F","C","B","C","F","--","NR","--","NR","979","82.5","88.2","86.5","76.4","89.3","85.9","93.5","97.2","84.5","83.5","88.1","78.6","--","--","76.5","--","--","65.8","--","--","60.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.9","95.4","95.7","103.49300000000001","95.2","010082","Elida Middle School","--","--",""
"036384","Black River Education Center Elementary School","048462","Black River Local","Medina","Region 7","257 County Road 40","Sullivan, OH   44880-9731","(419) 736-2161","Becky H. Luth","K-5,P","Open","Elementary School","3.0","7.0","42.9","F","96.689","80.6","B","D","C","C","C","C","--","NR","--","NR","489","82.9","86.2","75.8","85.7","73.4","78.7","90.0","85.7","87.8","77.8","79.1","84.8","75.0","70.2","75.0","63.7","62.8","68.3","79.3","60.6","75.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.1","95.3","94.7","91.58500000000001","94.60000000000001","035311","Black River Education Center Middle School","--","--",""
"036392","Sullivant Elementary School","043802","Columbus City School District","Franklin","Region 11","791 Griggs Ave","Columbus, OH   43223-2305","(614) 365-6524","Lisa A. Stamos","K-5,P","Open","Elementary School","0.0","7.0","0.0","F","68.802","57.3","D","D","NR","NR","C","F","--","NR","--","NR","273","44.4","51.9","50.0","52.8","48.1","40.0","55.2","75.9","51.6","48.3","48.3","38.7","44.8","36.8","48.3","31.0","23.7","17.2","17.2","10.5","17.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.5","93.4","94.1","65.44200000000001","65.4","035824","Starling Middle School","--","--",""
"036400","Hannah Crawford Elementary School grades 3 -5","046516","Colonel Crawford Local","Crawford","Region 7","PO Box 19","North Robinson, OH   44856-0019","(419) 562-5753","RuthAnn Noblet","3-5","Open","Elementary School","5.0","7.0","71.4","C","98.306","81.9","B","D","C","C","C","D","--","NR","--","NR","196","90.5","92.4","94.5","92.1","84.8","81.8","86.3","100.0","93.8","80.8","86.5","80.0","79.2","80.3","86.3","71.7","65.2","64.4","83.0","65.2","82.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.8","96.2","96.5","96.06","97.10000000000001","026351","William Crawford Intermediate Schools","--","--",""
"036426","Summerside Elementary School","046359","West Clermont Local","Clermont","Region 13","4639 Vermona Dr","Cincinnati, OH   45245-1021","(513) 947-7900","Linda M. Austin","K-5","Open","Elementary School","4.0","7.0","57.1","D","97.672","81.4","B","C","NR","B","A","D","--","NR","--","NR","437","82.7","78.9","81.5","86.3","66.2","87.7","86.5","94.7","87.8","79.7","80.7","82.4","84.2","85.1","78.6","63.2","77.6","69.0","73.7","85.1","75.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.4","95.6","95.9","96.62400000000001","96.5","013540","Glen Este Middle School","--","--",""
"036459","Summit Elementary School","047340","Forest Hills Local","Hamilton","Region 13","8400 Northport Dr","Cincinnati, OH   45255-3202","(513) 474-2270","Michele M. Sulfsted","K-6","Open","Elementary School","9.0","9.0","100.0","A","105.537","87.9","B","D","C","C","D","C","--","NR","--","NR","579","94.1","97.5","98.8","90.6","93.8","96.4","95.1","97.7","95.0","93.9","98.9","97.0","87.0","89.6","91.7","89.1","88.7","98.6","87.9","91.5","95.8","93.5","96.3","94.8","89.8","92.5","96.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","97.5","97.1","96.9","107.039","109.7","135830","Nagel Middle School","--","--",""
"036467","Licking Heights South","048009","Licking Heights Local","Licking","Region 11","6623 Summit Rd SW","Pataskala, OH   43062-8768","(740) 964-1674","Renae E. Schwartz","3-4","Open","Elementary School","3.0","4.0","75.0","C","99.381","82.8","B","C","D","C","C","B","--","NR","--","NR","594","85.4","82.4","82.6","81.4","75.1","81.7","88.9","88.7","84.3","78.4","77.3","84.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.1","95.6","95.8","97.138","98.4","008242","Licking Heights North","--","--",""
"036475","Sunbeam","043786","Cleveland Municipal","Cuyahoga","Region 3","11731 Mount Overlook Ave","Cleveland, OH   44120-1025","(216) 231-0961","Joshua J. Gunvalsen","P,K-8","Open","Elementary School","0.0","14.0","0.0","F","67.295","56.1","D","A","NR","F","A","F","--","NR","--","NR","229","26.3","77.8","50.0","42.1","66.7","50.0","76.9","42.1","35.0","53.8","21.1","30.0","29.4","38.9","56.3","23.5","33.3","18.8","23.5","22.2","37.5","44.4","64.7","72.2","27.8","52.9","44.4","46.7","68.4","62.5","20.0","42.1","62.5","42.9","72.2","50.0","52.4","61.1","60.0","4.8","27.8","25.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","89.1","91.0","91.6","75.47200000000001","75.7","018325","John Adams High School","--","--",""
"036483","Big Walnut Elementary School","046748","Big Walnut Local","Delaware","Region 11","940 S Old 3c Rd","Sunbury, OH   43074-8903","(740) 965-3902","Mark J. Cooper","K-5","Open","Elementary School","4.0","4.0","100.0","A","104.973","87.5","B","A","D","C","C","B","--","NR","--","NR","428","88.5","96.4","90.9","88.5","84.3","90.9","93.8","97.7","98.8","84.8","88.5","92.8","--","--","91.9","--","--","89.3","--","--","89.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.2","96.2","96.1","106.147","105.8","012495","Big Walnut Intermediate School","--","--",""
"036517","Minford Middle School","049627","Minford Local","Scioto","Region 15","PO Box 204","Minford, OH   45653-0204","(740) 820-2181","Dennis M. Evans","4-8","Open","Middle School","7.0","12.0","58.3","D","97.606","81.3","B","A","A","C","A","D","--","NR","--","NR","565","--","--","--","--","--","--","91.5","86.1","88.2","89.6","82.0","83.3","68.9","77.1","83.7","68.9","71.4","73.1","70.7","68.6","76.0","90.8","77.1","81.6","86.2","81.9","85.1","86.9","79.8","72.7","78.5","77.1","74.2","87.4","90.4","83.1","82.5","82.4","81.5","58.3","70.4","74.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.5","95.2","95.0","95.98400000000001","96.10000000000001","025080","Minford High School","--","--",""
"036525","Sunview Elementary School","044792","South Euclid-Lyndhurst City","Cuyahoga","Region 3","5520 Meadow Wood Blvd","Lyndhurst, OH   44124-3810","(216) 691-2225","Arika R. Taylor","K-3","Open","Elementary School","2.0","2.0","100.0","A","106.477","88.7","B","NR","NR","NR","NR","A","--","NR","--","NR","366","88.6","95.1","89.7","89.8","96.3","87.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.9","96.4","96.0","109.259","104.60000000000001","014613","Greenview Upper Elementary School","--","--",""
"036533","Superior Elementary School","043901","East Cleveland City School District","Cuyahoga","Region 3","1865 Garfield Rd","East Cleveland, OH   44112-4513","(216) 268-6670","","K-6,P","Open","Elementary School","0.0","9.0","0.0","F","72.863","60.7","D","A","NR","B","A","F","--","NR","--","NR","235","54.5","43.8","60.0","54.5","43.8","54.3","52.5","53.8","45.9","22.5","26.9","32.4","48.3","28.6","39.5","27.6","14.3","18.4","31.0","14.3","10.5","72.7","47.4","79.3","54.5","44.7","65.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.3","91.2","92.7","67.138","71.10000000000001","038679","Heritage Middle School","--","--",""
"036558","Surrarrer Elementary School","044842","Strongsville City","Cuyahoga","Region 3","9306 Priem Rd","Strongsville, OH   44149-2026","(440) 572-7170","Sally J. Wierzbicki","K-6","Open","Elementary School","8.0","9.0","88.9","B","101.686","84.7","B","A","B","B","C","D","--","NR","--","NR","299","94.1","100.0","91.7","88.2","95.7","85.7","97.8","91.2","87.9","91.1","88.2","91.4","85.0","78.0","93.9","71.8","64.4","91.8","80.0","64.4","79.6","91.9","90.6","97.0","83.9","86.8","92.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.4","95.7","96.8","97.483","104.0","036285","Center Middle School","--","--",""
"036582","Swanton High School","047092","Swanton Local","Fulton","Region 1","601 N Main St","Swanton, OH   43558-1072","(419) 826-3045","Steven M. Gfell","9-12","Open","High School","9.0","10.0","90.0","A","99.052","82.5","B","NR","NR","NR","NR","B","95.6","A","92.2","B","435","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","87.9","90.7","93.7","85.3","86.1","88.3","84.5","89.8","92.6","80.2","87.9","87.2","78.4","83.3","90.4","97.2","96.0","88.5","88.2","92.1","87.6","93.6","97.0","94.6","92.7","96.0","78.9","88.2","91.1","86.7","92.9","94.4","94.3","101.65100000000001","102.7","******","","107","116",""
"036624","Mohawk Elementary School","050740","Mohawk Local","Wyandot","Region 7","605 State Highway 231","Sycamore, OH   44882-9434","(419) 927-2595","Nelle S. Nutter","K-6,P","Open","Elementary School","5.0","9.0","55.6","D","97.776","81.5","B","A","B","NR","D","D","--","NR","--","NR","503","89.0","88.1","83.1","78.3","81.4","79.2","87.0","89.7","83.3","86.8","82.1","78.8","69.9","75.4","79.4","74.0","66.7","75.0","74.0","68.1","77.9","88.6","84.7","92.1","81.4","73.6","82.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","97.1","96.6","96.9","95.287","98.0","025155","Mohawk High School","--","--",""
"036640","Sycamore High School","044867","Sycamore Community City","Hamilton","Region 13","7400 Cornell Rd","Cincinnati, OH   45242-3012","(513) 686-1770","Chris R. Davis","9-12","Open","High School","10.0","10.0","100.0","A","111.800","93.2","A","NR","NR","NR","NR","B","95.0","A","96.3","A","1699","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","98.2","98.0","97.0","97.2","97.2","95.7","97.2","94.5","96.3","97.5","97.2","95.9","96.4","95.0","95.0","99.5","99.4","98.9","98.5","98.3","97.3","98.8","98.5","98.7","98.8","97.9","98.7","97.0","97.2","96.4","94.5","95.2","95.6","111.459","111.2","******","","412","428",""
