"District IRN","District Name","County","Region","Disability Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"049601","Clay Local","Scioto","Region 15","NonDisabled","70.3","75.7","95.0","95.0","91.3","65.2","65.2","90.4","80.8","87.5","79.2","90.6","75.0","59.4",">95.0","90.2","78.0","87.8","80.5",">95.0","94.7",">95.0",">95.0",">95.0","94.0",">95.0","75.0","525","85.6"
"049619","Green Local","Scioto","Region 15","Disabled","--","--","80.0","40.0","--","--","--","--","--","--","--","--","--","--","63.6","45.5","36.4","72.7","36.4","--","--","--","--","--","93.9","--","--","83","14.9"
"049619","Green Local","Scioto","Region 15","NonDisabled","73.0","67.6","88.9","84.4","82.4","64.7","64.7","90.2","70.7","83.9","74.2","93.2","86.4","81.8","94.1","94.1","85.3","94.1","88.2","92.9",">95.0",">95.0","92.9","92.9","94.4",">95.0",">95.0","473","85.1"
"049627","Minford Local","Scioto","Region 15","Disabled","68.2","54.5","57.7","46.2","76.5","41.2","47.1","35.3","47.1","41.2","29.4","64.3","28.6","35.7","42.9","28.6","28.6","57.1","35.7","76.0","60.0","60.0","64.0","68.0","94.3","91.7","83.3","224","14.9"
"049627","Minford Local","Scioto","Region 15","NonDisabled",">95.0","78.6","93.8","91.7","77.3","77.3","72.7","85.2","88.6","87.0","85.9","93.7","89.2","74.8",">95.0","88.0","94.6","92.4","85.9",">95.0",">95.0",">95.0","94.8","93.9","94.6",">95.0","94.5","1279","85.1"
"049635","Northwest Local","Scioto","Region 15","Disabled","84.6","69.2","46.2","30.8","38.1","76.2","28.6","45.5","27.3","55.6","22.2","46.2","42.3","11.5","56.5","47.8","60.9","47.8","30.4","68.2","50.0","54.5","50.0","45.5","93.3",">95.0","86.4","292","17.9"
"049635","Northwest Local","Scioto","Region 15","NonDisabled","91.4","87.1","92.4","84.8","75.0","73.9","60.9","82.5","77.3","81.4","76.3","89.3","86.4","62.1",">95.0","92.3","93.4","83.5","78.0",">95.0",">95.0",">95.0",">95.0","89.4","94.2",">95.0",">95.0","1339","82.0"
"049643","Valley Local","Scioto","Region 15","Disabled","82.4","76.5","80.0","40.0","28.6","35.7","28.6","55.0","75.0","57.1","61.5","53.8","30.8","30.8","52.9","64.7","29.4","41.2","29.4","63.6","63.6","81.8","63.6","45.5","93.5","--","91.7","166","16.5"
"049643","Valley Local","Scioto","Region 15","NonDisabled","81.7","86.7","95.0","88.3","69.4","79.2","84.7","87.7","89.2","94.2","94.2","92.3","93.8","84.6",">95.0","94.3",">95.0","86.8","79.2",">95.0",">95.0",">95.0",">95.0",">95.0","94.3",">95.0",">95.0","840","83.6"
"049650","Washington-Nile Local","Scioto","Region 15","Disabled","93.3","66.7","82.4","64.7","31.6","21.1","26.3","61.9","23.8","63.2","47.4","42.9","28.6","61.9","29.4","35.3","29.4","23.5","17.6","43.5","26.1","52.2","21.7","26.1","94.3",">95.0","88.2","250","16.2"
"049650","Washington-Nile Local","Scioto","Region 15","NonDisabled","92.9","90.6","92.0","89.0","72.3","60.6","60.6","90.4","78.3","86.7","72.6","92.0","92.0","89.8","93.1","94.3","92.0","82.8","81.6",">95.0",">95.0",">95.0",">95.0",">95.0","94.5","92.6","89.7","1297","83.8"
"049668","Wheelersburg Local","Scioto","Region 15","Disabled","80.8","76.9",">95.0","78.6","23.1","23.1","38.5","69.2","23.1","75.0","33.3","--","--","--","66.7","41.7","91.7","58.3","50.0","--","--","--","--","--","93.9","--","80.0","171","11.1"
"049668","Wheelersburg Local","Scioto","Region 15","NonDisabled","88.0","83.0",">95.0","90.7","78.0","71.6","77.1","92.2","83.3",">95.0","90.3",">95.0","91.9","89.9",">95.0",">95.0",">95.0",">95.0","94.9",">95.0",">95.0",">95.0",">95.0",">95.0","94.5",">95.0",">95.0","1377","89.0"
"049684","Seneca East Local","Seneca","Region 7","Disabled","50.0","35.7",">95.0","58.3","35.3","17.6","17.6","52.9","52.9","52.9","23.5","61.5","38.5","38.5","92.9","64.3","92.9","76.9","57.1","--","--","--","--","--",">95.0","--","90.0","193","17.5"
"049684","Seneca East Local","Seneca","Region 7","NonDisabled","94.6","83.8",">95.0","86.3","77.3","68.2","69.7","93.8","87.7",">95.0","88.9","93.1","84.5","86.2",">95.0","92.0","92.0","89.3","92.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.0","907","82.5"
"049692","Bettsville Local","Seneca","Region 7","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","37","22.2"
"049692","Bettsville Local","Seneca","Region 7","NonDisabled","--","--","--","--","40.0","40.0","50.0","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0","83.3","90.9",">95.0","83.3",">95.0","129","77.2"
"049700","Hopewell-Loudon Local","Seneca","Region 7","Disabled","30.8","30.8","29.4","29.4","45.5","36.4","45.5","--","--","--","--","60.0","50.0","60.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","119","13.1"
"049700","Hopewell-Loudon Local","Seneca","Region 7","NonDisabled",">95.0",">95.0",">95.0","94.1","87.7","93.8","90.8",">95.0",">95.0","89.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.8","93.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","786","86.9"
"049718","New Riegel Local","Seneca","Region 7","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","45","12.2"
"049718","New Riegel Local","Seneca","Region 7","NonDisabled",">95.0","88.6","91.7",">95.0",">95.0",">95.0","90.9",">95.0",">95.0",">95.0","87.5",">95.0","92.6","85.2",">95.0",">95.0",">95.0",">95.0","93.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","323","87.5"
"049726","Old Fort Local","Seneca","Region 7","Disabled","--","--","58.3","41.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","71","15.7"
"049726","Old Fort Local","Seneca","Region 7","NonDisabled",">95.0",">95.0",">95.0",">95.0","84.8","93.9","87.9","93.5","83.3",">95.0",">95.0",">95.0",">95.0","89.3",">95.0",">95.0",">95.0",">95.0","92.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.4","380","84.3"
"049759","Anna Local","Shelby","Region 6","Disabled","75.0","33.3","66.7","58.3","70.0","50.0","80.0","30.8","46.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","123","10.1"
"049759","Anna Local","Shelby","Region 6","NonDisabled",">95.0",">95.0",">95.0",">95.0","94.8","94.8",">95.0",">95.0","92.0","93.9","89.9",">95.0",">95.0","92.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.6",">95.0",">95.0",">95.0",">95.0","1100","89.9"
"049767","Botkins Local","Shelby","Region 6","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","--","--","62","10.6"
"049767","Botkins Local","Shelby","Region 6","NonDisabled",">95.0",">95.0","93.8","85.4",">95.0","93.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","86.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","522","89.4"
"049775","Fairlawn Local","Shelby","Region 6","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.0","83.3","90.0","80","12.5"
"049775","Fairlawn Local","Shelby","Region 6","NonDisabled",">95.0","93.5","88.2","91.2","65.9","68.3","80.5","85.7","83.3","93.2","90.9",">95.0","86.0","90.7",">95.0","93.3",">95.0","86.7","93.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.8","92.3","560","87.5"
"049783","Fort Loramie Local","Shelby","Region 6","Disabled",">95.0","90.0",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","90.0","--","121","14.7"
"049783","Fort Loramie Local","Shelby","Region 6","NonDisabled",">95.0",">95.0",">95.0",">95.0","93.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.2","94.2",">95.0",">95.0",">95.0","91.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","703","85.3"
"049791","Hardin-Houston Local","Shelby","Region 6","Disabled","--","--","--","--","--","--","--","--","--","--","--","70.0","40.0","40.0","--","--","--","--","--","--","--","--","--","--",">95.0","66.7","83.3","131","14.3"
"049791","Hardin-Houston Local","Shelby","Region 6","NonDisabled","94.3","81.1","93.9","89.4","73.5","63.2","70.6","91.3","89.9",">95.0","87.8",">95.0","84.0","70.0",">95.0",">95.0","86.4","93.2","93.2",">95.0",">95.0",">95.0",">95.0","94.0",">95.0","90.6",">95.0","784","85.7"
"049809","Jackson Center Local","Shelby","Region 6","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.4","--","--","90","16.6"
"049809","Jackson Center Local","Shelby","Region 6","NonDisabled",">95.0","91.1",">95.0","89.5","86.5","81.1","91.9","87.9","75.8","87.1","83.9","90.9","86.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.6",">95.0",">95.0",">95.0","451","83.4"
"049817","Russia Local","Shelby","Region 6","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","37","8.1"
"049817","Russia Local","Shelby","Region 6","NonDisabled",">95.0",">95.0",">95.0",">95.0","90.3","93.5","87.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","420","92.1"
"049833","Canton Local","Stark","Region 9","Disabled","63.0","40.7","66.7","57.1","63.0","37.0","44.4","56.7","53.3","63.2","31.6","44.0","32.0","20.0","63.2","47.4","42.1","42.1","57.9","76.2","57.1","66.7","57.1","47.6","94.0","91.2","94.6","336","15.8"
"049833","Canton Local","Stark","Region 9","NonDisabled","88.1","85.3","93.3","90.8","82.5","70.8","78.3","84.6","81.5","88.5","83.8","94.5","88.2","75.6","91.7","91.7","92.4","87.9","82.2",">95.0",">95.0",">95.0",">95.0","90.3","94.7","93.8","91.8","1790","84.2"
"049841","Fairless Local","Stark","Region 9","Disabled","47.6","47.6","94.7","89.5","50.0","62.5","68.8",">95.0","83.3","82.4","82.4","63.2","78.9","21.1","53.3","60.0","36.7","33.3","30.0","61.8","52.9","44.1","44.1","32.4","94.2","90.9","85.7","271","16.6"
"049841","Fairless Local","Stark","Region 9","NonDisabled","93.7","90.4","91.4","89.2","84.4",">95.0","92.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","79.1","92.3",">95.0","93.2","91.3","88.5",">95.0",">95.0",">95.0","91.4","85.7",">95.0","94.2","93.8","1359","83.4"
"049858","Jackson Local","Stark","Region 9","Disabled","71.1","75.6","89.4","81.3","55.0","41.0","48.7","60.4","58.5","73.9","56.5","81.6","57.9","55.3","74.4","79.1","86.0","72.1","60.5",">95.0","89.2","91.9","89.2","86.5",">95.0","91.3",">95.0","531","9.1"
"049858","Jackson Local","Stark","Region 9","NonDisabled",">95.0",">95.0",">95.0",">95.0","93.0",">95.0","93.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","5286","90.9"
"049866","Lake Local","Stark","Region 9","Disabled","61.8","52.9","76.9","76.9","54.8","51.6","67.7","84.2","89.5","64.7","67.6","79.3","62.1","55.2","83.3","73.3","80.0","73.3","50.0","90.6","78.1","87.5","81.3","87.5","95.0","83.9","87.2","396","11.4"
"049866","Lake Local","Stark","Region 9","NonDisabled",">95.0",">95.0",">95.0","93.8","94.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3064","88.6"
"049874","Louisville City","Stark","Region 9","Disabled","62.9","62.9","92.0","84.0","38.9","41.7","47.2","40.0","15.0","40.0","30.0","85.7","75.0","50.0","54.2","64.0","64.0","56.0","44.0","48.4","41.9","54.8","45.2","48.4","94.1",">95.0","87.0","383","12.3"
"049874","Louisville City","Stark","Region 9","NonDisabled",">95.0","93.0",">95.0","95.0",">95.0","94.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.5",">95.0",">95.0",">95.0","91.0","91.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2728","87.7"
"049882","Marlington Local","Stark","Region 9","Disabled","58.3","62.5","70.4","65.4","61.9","57.1","57.1","80.8","42.3","59.5","51.4","48.6","37.1","28.6","62.5","62.5","60.9","66.7","58.3","70.4","77.8","77.8","66.7","63.0","94.2","71.4","90.0","332","14.3"
"049882","Marlington Local","Stark","Region 9","NonDisabled",">95.0",">95.0",">95.0","91.5","94.0","84.8","90.1","94.5","85.6",">95.0","91.2",">95.0",">95.0","88.4",">95.0","94.2","94.8",">95.0","92.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1989","85.7"
"049890","Minerva Local","Stark","Region 9","Disabled","52.9","52.9","87.0","69.6","37.5","45.8","25.0","60.9","34.8","59.3","40.7","63.6","68.2","40.9","61.5","50.0","76.9","50.0","42.3","60.0","55.0","45.0","45.0","45.0","93.8","91.7","85.0","306","15.7"
"049890","Minerva Local","Stark","Region 9","NonDisabled","90.7","86.1",">95.0","91.4","90.7","88.9","77.8",">95.0","88.8","92.4","90.9","92.1","90.1","75.2",">95.0",">95.0",">95.0","90.4","83.8",">95.0",">95.0",">95.0",">95.0","94.3","94.8","89.7",">95.0","1641","84.3"
"049908","Northwest Local","Stark","Region 9","Disabled","61.5","57.7","70.0","45.0","53.6","35.7","57.1","63.0","48.1","63.6","57.6","81.5","74.1","77.8","68.0","72.0","60.0","52.0","52.0","68.8","71.9","71.9","50.0","50.0","94.5",">95.0","82.6","333","16.7"
"049908","Northwest Local","Stark","Region 9","NonDisabled","94.6","91.0",">95.0",">95.0","93.0","93.8","86.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.6",">95.0",">95.0","93.9","93.2","90.9",">95.0",">95.0",">95.0",">95.0",">95.0","95.0","94.3","93.3","1663","83.3"
"049916","Osnaburg Local","Stark","Region 9","Disabled","--","--","64.3","35.7","--","--","--","--","--","--","--","--","--","--","41.7","33.3","58.3","41.7","50.0","--","--","--","--","--",">95.0","--","--","97","11.9"
"049916","Osnaburg Local","Stark","Region 9","NonDisabled","91.5","86.2",">95.0","90.8","86.2","78.3","81.0","90.0","85.4","94.1","90.6",">95.0",">95.0","91.8",">95.0",">95.0",">95.0","88.9","91.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","720","88.1"
"049924","Perry Local","Stark","Region 9","Disabled","54.5","50.0","59.4","46.9","25.7","45.7","37.1","60.8","62.7","51.4","51.4","78.8","63.6","54.5","67.4","44.2","41.9","81.4","51.2","77.8","85.2","59.3","66.7","70.4","94.1","84.6",">95.0","487","10.3"
"049924","Perry Local","Stark","Region 9","NonDisabled",">95.0","91.3",">95.0","92.7","85.2","89.3","82.3",">95.0",">95.0","94.5","90.9",">95.0","93.1","88.2",">95.0",">95.0","92.2","93.9","90.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4244","89.7"
"049932","Plain Local","Stark","Region 9","Disabled","51.9","48.1","68.5","46.3","36.4","43.6","30.9","56.3","59.4","65.1","57.1","67.6","62.2","37.8","68.1","50.7","64.7","57.4","52.2","78.8","68.2","72.7","68.2","62.1","94.4","79.7","88.7","860","14.5"
"049932","Plain Local","Stark","Region 9","NonDisabled","93.1","91.1",">95.0","94.0","85.7","86.2","85.4",">95.0","93.9",">95.0","94.1",">95.0","92.6","84.6",">95.0",">95.0",">95.0","94.0","88.1",">95.0",">95.0",">95.0",">95.0","94.9",">95.0","94.9",">95.0","5082","85.5"
"049940","Sandy Valley Local","Stark","Region 9","Disabled","38.1","71.4","75.0","50.0","27.3","9.1","36.4","70.0","60.0","47.6","42.9","63.0","57.7","40.7","55.0","40.0","25.0","35.0","35.0","66.7","75.0","75.0","75.0","58.3","91.8","80.0","84.2","250","17.6"
"049940","Sandy Valley Local","Stark","Region 9","NonDisabled","89.4","78.8","92.5","83.9","70.6","65.9","55.3",">95.0",">95.0",">95.0","94.3",">95.0","92.6","88.4","93.8","92.7","93.8","85.4","82.3",">95.0",">95.0",">95.0",">95.0","93.6","94.6","91.4",">95.0","1174","82.4"
"049957","Tuslaw Local","Stark","Region 9","Disabled","50.0","70.0","80.0","80.0","--","--","--","55.6","44.4","61.9","38.1","85.7","35.7","35.7","70.0","55.0","55.0","40.0","50.0","69.6","69.6","78.3","65.2","69.6","93.8","85.7","89.3","202","14.2"
"049957","Tuslaw Local","Stark","Region 9","NonDisabled",">95.0",">95.0",">95.0","91.2","92.7",">95.0","90.2",">95.0","92.6",">95.0",">95.0",">95.0","91.9","91.0",">95.0",">95.0",">95.0","93.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1222","85.8"
"049973","Woodridge Local","Summit","Region 8","Disabled","60.0","40.0","61.5","53.8","43.8","25.0","31.3","63.2","36.8","42.9","42.9","66.7","40.7","44.4","64.7","41.2","70.6","52.9","35.3","82.4","64.7","82.4","70.6","70.6","94.1","87.5","89.5","246","12.5"
"049973","Woodridge Local","Summit","Region 8","NonDisabled","89.6","78.3","91.5","81.4","80.7","79.0","70.6","93.8","90.3",">95.0","93.0","94.2","93.5","86.3",">95.0","94.4",">95.0","95.0","84.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1729","87.5"
"049981","Copley-Fairlawn City","Summit","Region 8","Disabled","--","--","66.7","40.0","48.1","33.3","25.9","53.6","39.3","66.7","55.6","66.7","42.4","33.3","77.4","67.7","61.3","48.4","48.4","94.3","85.7","85.7","82.9","71.4","95.0","64.3","94.7","332","10.8"
"049981","Copley-Fairlawn City","Summit","Region 8","NonDisabled","93.1",">95.0",">95.0",">95.0","89.4","92.6","87.1",">95.0","92.2","94.0","93.6",">95.0","93.0","87.2",">95.0",">95.0",">95.0",">95.0","94.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2737","89.2"
"049999","Coventry Local","Summit","Region 8","Disabled","76.2","57.1","69.0","48.3","50.0","35.7","46.4","87.0","87.0","51.9","55.6","75.0","62.5","66.7","42.9","46.4","39.3","25.0","28.6","65.4","61.5","76.9","50.0","53.8","93.2","89.3","86.4","346","15.2"
"049999","Coventry Local","Summit","Region 8","NonDisabled","90.4","87.4",">95.0","84.5","78.7","77.0","80.3","93.1","93.7",">95.0","93.2",">95.0",">95.0","86.2",">95.0",">95.0","94.9","89.9","91.6",">95.0",">95.0",">95.0",">95.0",">95.0","94.4",">95.0",">95.0","1928","84.8"
"050005","Manchester Local","Summit","Region 8","Disabled","76.2","85.7","66.7","55.6","53.3","33.3","53.3","64.3","21.4","26.3","16.7","66.7","41.7","41.7","73.3","80.0","60.0","46.7","60.0","50.0","28.6","42.9","35.7","28.6","93.6",">95.0","--","183","13.1"
"050005","Manchester Local","Summit","Region 8","NonDisabled",">95.0",">95.0",">95.0",">95.0","94.7","91.6","85.3",">95.0",">95.0",">95.0",">95.0","94.2",">95.0","91.3",">95.0",">95.0",">95.0","92.2","90.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.0",">95.0","1210","86.9"
"050013","Green Local","Summit","Region 8","Disabled","61.4","70.5","88.6","62.9","47.6","38.1","42.9","72.2","58.3","72.0","50.0","76.7","56.7","43.3","68.9","61.4","62.2","57.8","46.7","94.3","80.0","74.3","74.3","74.3","94.4","80.8","86.1","512","12.7"
"050013","Green Local","Summit","Region 8","NonDisabled",">95.0",">95.0",">95.0",">95.0","88.4","87.0","85.6",">95.0","94.6",">95.0","94.6",">95.0",">95.0","92.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3515","87.3"
"050021","Hudson City","Summit","Region 8","Disabled","71.1","65.8","92.5","79.2","77.6","46.3","61.2","78.9","67.1","77.0","68.9","92.3","75.0","67.3","80.7","77.2","85.7","85.7","80.4",">95.0","90.5","93.7","92.1","85.7",">95.0","85.7","85.9","704","15.7"
"050021","Hudson City","Summit","Region 8","NonDisabled",">95.0",">95.0",">95.0",">95.0",">95.0","94.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3786","84.3"
"050039","Mogadore Local","Summit","Region 8","Disabled","76.9","46.2","72.7","45.5","--","--","--","--","--","36.4","27.3","90.0","60.0","60.0","--","--","--","--","--","--","--","--","--","--","94.5","--","--","112","12.3"
"050039","Mogadore Local","Summit","Region 8","NonDisabled","94.5","90.9",">95.0",">95.0","92.2","87.5","73.4",">95.0",">95.0",">95.0","85.9",">95.0","81.7","76.7",">95.0",">95.0","90.7","90.7","94.4",">95.0",">95.0",">95.0",">95.0","93.8",">95.0","92.9",">95.0","800","87.7"
