"District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Superintendent","Number of standards met","Number of standards possible","Percent of standards met","Letter grade of standards met","Performance Index Score 2012-13","Performance Index Percent 2012-13","Letter grade of performance index","Letter grade of Overall Value-Added","Letter grade of Gifted Value-Added","Letter grade of Disabled Value-Added","Letter grade of Lowest 20% Value-Added","Letter grade of AMO","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","Letter grade of 4-year graduate rate 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Letter grade of 5-year graduate rate 2011","Enrollment","Read 3rd grade 2012-13 % at or above proficient","Read 3rd grade 2011-12 % at or above proficient","Read 3rd grade 2010-11 % at or above proficient","Math 3rd grade 2012-13 % at or above proficient","Math 3rd grade 2011-12 % at or above proficient","Math 3rd grade 2010-11 % at or above proficient","Read 4th grade 2012-13 % at or above proficient","Read 4th grade 2011-12 % at or above proficient","Read 4th grade 2010-11 % at or above proficient","Math 4th grade 2012-13 % at or above proficient","Math 4th grade 2011-12 % at or above proficient","Math 4th grade 2010-11 % at or above proficient","Read 5th grade 2012-13 % at or above proficient","Read 5th grade 2011-12 % at or above proficient","Read 5th grade 2010-11 % at or above proficient","Math 5th grade 2012-13 % at or above proficient","Math 5th grade 2011-12 % at or above proficient","Math 5th grade 2010-11 % at or above proficient","Science 5th grade 2012-13 % at or above proficient","Science 5th grade 2011-12 % at or above proficient","Science 5th grade 2010-11 % at or above proficient","Read 6th grade 2012-13 % at or above proficient","Read 6th grade 2011-12 % at or above proficient","Read 6th grade 2010-11 % at or above proficient","Math 6th grade 2012-13 % at or above proficient","Math 6th grade 2011-12 % at or above proficient","Math 6th grade 2010-11 % at or above proficient","Read 7th grade 2012-13 % at or above proficient","Read 7th grade 2011-12 % at or above proficient","Read 7th grade 2010-11 % at or above proficient","Math 7th grade 2012-13 % at or above proficient","Math 7th grade 2011-12 % at or above proficient","Math 7th grade 2010-11 % at or above proficient","Read 8th grade 2012-13 % at or above proficient","Read 8th grade 2011-12 % at or above proficient","Read 8th grade 2010-11 % at or above proficient","Math 8th grade 2012-13 % at or above proficient","Math 8th grade 2011-12 % at or above proficient","Math 8th grade 2010-11 % at or above proficient","Science 8th grade 2012-13 % at or above proficient","Science 8th grade 2011-12 % at or above proficient","Science 8th grade 2010-11 % at or above proficient","Read OGT 2012-13 % at or above proficient","Read OGT 2011-12 % at or above proficient","Read OGT 2010-11 % at or above proficient","Math OGT 2012-13 % at or above proficient","Math OGT 2011-12 % at or above proficient","Math OGT 2010-11 % at or above proficient","Write OGT 2012-13 % at or above proficient","Write OGT 2011-12 % at or above proficient","Write OGT 2010-11 % at or above proficient","Social Studies OGT 2012-13 % at or above proficient","Social Studies OGT 2011-12 % at or above proficient","Social Studies OGT 2010-11 % at or above proficient","Science OGT 2012-13 % at or above proficient","Science OGT 2011-12 % at or above proficient","Science OGT 2010-11 % at or above proficient","Read 11th grade 2012-13 % at or above proficient","Read 11th grade 2011-12 % at or above proficient","Read 11th grade 2010-11 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Math 11th grade 2011-12 % at or above proficient","Math 11th grade 2010-11 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Write 11th grade 2011-12 % at or above proficient","Write 11th grade 2010-11 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2011-12 % at or above proficient","Social Studies 11th grade 2010-11 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Science 11th grade 2011-12 % at or above proficient","Science 11th grade 2010-11 % at or above proficient","Attendance 2012-13","Attendance 2011-12","Attendance 2010-11","Performance Index Score 2011-12","Performance Index Score 2010-11","Four-Year Graduation Rate Numerator 2012","Four-Year Graduation Rate Denominator 2012","Five-Year Graduation Numerator 2011","Five-Year Graduation Denominator 2011","Mean ACT Score 2011-12","% Graduates Participating in ACT 2011-12","Mean SAT Score 2011-12","% Graduates Participating in SAT 2011-12","Number of Graduates Participating in an AP Test 2011-12","% AP Test Takers with an AP score of 3 or above 2011-12","Watermark"
"049593","Bloom-Vernon Local","Scioto","Region 15","PO Box 237","South Webster, OH   45682-0237","(740) 778-2281","Rick L. Carrington","24.0","24.0","100.0","A","100.463","83.7","B","A","D","D","C","C","98.4","A","95.5","A","887","93.9","91.4","90.1","93.9","91.4","90.1","95.2","98.6","92.5","93.7","95.7","91.3","87.1","82.7","78.3","88.6","75.3","73.3","77.1","81.5","80.0","86.8","86.2","93.8","78.9","74.1","87.5","81.5","89.6","76.9","76.9","80.5","73.1","92.4","89.6","95.5","87.3","93.8","86.6","77.2","87.5","82.1","93.5","95.1","90.4","90.3","96.7","94.5","87.1","96.7","86.3","82.3","90.2","82.2","83.9","93.4","80.8","98.3","98.6","92.1","98.3","97.1","98.4","96.6","94.2","96.8","94.8","95.7","90.5","94.8","97.1","90.5","94.2","94.6","94.5","101.702","100.412","60","61","63","66","21","73.3","NC","0.0","89","24.7",""
"049601","Clay Local","Scioto","Region 15","44 Clay High St","Portsmouth, OH   45662-8817","(740) 354-6645","Anthony E. Mantell","16.0","24.0","66.7","D","95.755","79.8","C","C","C","F","C","F","93.3","A","78.6","F","613","67.5","75.6","86.2","75.0","80.0","89.7","95.6","85.7","90.0","93.3","96.4","88.3","88.9","82.3","63.0","63.0","62.9","66.7","66.7","75.8","70.4","83.3","78.3","88.6","73.3","78.3","82.9","79.3","80.6","69.6","69.0","83.3","69.6","83.8","76.7","75.0","67.6","67.4","68.8","54.1","41.9","47.9","93.6","87.2","90.2","85.1","85.1","85.4","72.3","87.2","90.2","83.0","85.1","90.2","76.6","83.0","85.4","95.6","92.7","94.9","86.7","92.7","84.6","91.1","90.2","97.4","93.3","92.7","89.7","93.3","95.1","79.5","94.0","93.8","93.9","95.123","95.479","42","45","33","42","20","71.4","NC","0.0","12","50.0",""
"049619","Green Local","Scioto","Region 15","4070 Gallia Pike","Franklin Furnace, OH   45629-8889","(740) 354-9221","Sandra L. Mers","17.0","24.0","70.8","C","94.334","78.6","C","A","B","F","F","F","97.6","A","97.4","A","556","69.8","79.3","81.4","65.1","75.9","81.4","87.3","95.5","88.1","76.4","93.2","85.7","75.6","84.8","65.2","56.1","52.2","45.7","58.5","82.6","76.1","87.2","89.4","88.9","66.0","70.2","75.6","79.5","77.8","81.8","64.1","55.6","60.6","87.8","94.3","87.0","85.7","74.3","54.3","81.6","82.9","56.5","86.7","94.3","96.2","82.2","97.1","92.3","73.3","94.3","98.1","88.9","91.4","96.2","75.6","91.4","84.6","94.1","100.0","95.1","97.1","100.0","90.2","97.1","100.0","92.7","94.1","100.0","85.4","91.2","100.0","73.2","94.3","94.1","93.6","98.102","96.43900000000001","40","41","37","38","21","65.0","NC","0.0","NC","NC",""
"049627","Minford Local","Scioto","Region 15","PO Box 204","Minford, OH   45653-0204","(740) 820-3896","Barbara A. Dever","20.0","24.0","83.3","B","97.467","81.2","B","A","C","F","C","C","95.7","A","93.4","B","1503","90.6","80.8","86.9","73.6","79.2","84.8","86.1","88.2","92.9","82.0","83.3","85.0","77.1","83.7","74.3","71.4","73.1","68.8","68.6","76.0","67.9","77.1","81.6","77.9","81.9","85.1","82.0","79.8","72.7","79.8","77.1","74.2","73.4","90.4","83.1","85.3","82.4","81.5","74.3","70.4","74.2","67.0","90.6","85.0","91.9","80.2","87.9","79.8","85.8","89.3","93.9","87.7","85.0","89.9","79.2","80.0","86.9","94.3","91.8","95.7","91.4","94.8","95.7","90.7","94.9","94.7","89.3","94.9","93.6","89.3","92.8","91.5","94.6","94.6","94.7","97.703","97.51100000000001","90","94","113","121","22","53.3","NC","7.8","36","36.1",""
"049635","Northwest Local","Scioto","Region 15","800 Mohawk Dr","Mc Dermott, OH   45652-9000","(740) 259-5558","Anthony T. Jenkins","16.0","24.0","66.7","D","93.169","77.6","C","C","C","B","C","F","98.1","A","94.5","B","1632","90.6","91.4","87.6","84.9","88.7","89.9","87.3","86.2","75.6","78.8","79.7","64.4","68.1","62.9","55.7","74.3","62.9","58.2","54.9","65.9","52.5","75.6","78.1","84.8","68.1","72.8","68.9","77.4","68.5","68.1","67.8","71.7","81.5","80.6","74.8","82.5","77.5","82.1","78.6","51.9","59.3","49.2","87.7","85.6","91.3","83.3","75.7","85.6","86.8","86.5","89.4","76.3","81.1","82.7","68.4","70.9","70.2","91.6","94.3","92.9","87.9","89.6","88.4","89.7","92.5","90.2","86.9","90.6","86.6","80.4","85.8","83.9","94.1","94.3","94.1","93.02600000000001","92.223","102","104","121","128","20","49.0","NC","1.0","0","0.0",""
"049643","Valley Local","Scioto","Region 15","1821 State Route 728","Lucasville, OH   45648-8510","(740) 259-3115","CARL H. McCRORY","21.0","24.0","87.5","B","96.724","80.6","B","A","B","C","B","D","98.7","A","96.7","A","1005","81.8","89.6","82.9","84.4","91.0","85.5","92.9","82.9","82.4","81.4","80.5","75.0","62.8","74.4","72.2","72.1","74.4","75.0","75.6","79.5","70.8","80.0","85.9","88.8","85.9","80.3","73.8","86.4","75.9","80.4","87.7","74.7","82.6","85.9","91.5","80.6","83.3","93.9","79.1","75.6","85.4","65.7","85.7","89.5","88.6","87.1","91.6","94.3","81.4","91.6","95.7","75.7","86.3","85.7","67.1","81.1","81.4","95.4","100.0","91.3","95.4","98.5","93.8","96.6","100.0","93.8","93.1","96.9","87.5","89.7","93.8","88.6","94.2","94.7","94.8","100.058","97.93100000000001","78","79","88","91","22","67.9","NC","2.6","22","40.9",""
"049650","Washington-Nile Local","Scioto","Region 15","15332 Us Highway 52","West Portsmouth, OH   45663-9093","(740) 858-1111","Donald J. Stricklett","16.0","24.0","66.7","D","94.622","78.9","C","F","C","F","D","F","93.4","A","89.5","C","1547","93.0","86.8","84.8","87.0","89.3","91.1","90.6","85.3","82.3","85.5","80.7","70.8","65.5","69.6","82.4","54.0","58.8","65.6","54.9","59.8","85.6","84.6","88.8","84.2","67.3","87.2","79.2","83.3","77.4","78.1","68.9","55.1","74.6","82.6","87.0","85.7","79.8","83.6","83.8","84.4","83.6","74.3","82.7","89.0","88.1","84.6","84.7","78.0","81.7","87.3","88.1","73.1","81.4","79.8","71.2","75.4","78.9","89.7","91.3","95.4","85.7","88.5","92.0","90.5","89.4","93.1","84.9","87.5","90.8","85.7","86.5","89.7","94.5","94.5","94.7","96.116","96.35300000000001","85","91","102","114","21","63.5","NC","2.4","25","36.0",""
"049668","Wheelersburg Local","Scioto","Region 15","PO Box 340","Wheelersburg, OH   45694-0340","(740) 574-8484","Mark W. Knapp","21.0","24.0","87.5","B","102.083","85.1","B","A","D","D","C","C","98.6","A","94.7","B","1547","86.5","94.3","92.7","81.7","95.3","88.6","98.2","89.1","86.7","89.2","71.9","82.9","72.1","83.5","81.5","66.4","68.0","75.0","73.0","77.7","83.3","89.3","95.1","89.5","75.7","88.3","80.7","96.2","88.2","92.2","83.8","78.2","80.0","95.3","92.1","94.3","86.9","86.8","83.7","86.0","93.0","91.9","96.4","97.8","93.8","91.9","93.3","92.9","99.1","96.7","98.2","93.7","95.6","92.0","90.1","93.3","85.0","97.6","98.2","97.3","96.4","97.3","91.8","96.4","99.1","97.3","96.4","99.1","95.9","96.4","94.6","94.5","94.4","94.3","94.4","103.22800000000001","102.27900000000001","71","72","108","114","21","88.7","NC","4.2","65","61.5",""
"049684","Seneca East Local","Seneca","Region 7","13343 E US Highway 224","Attica, OH   44807-9301","(419) 426-7041","Laura A. Kagy","21.0","24.0","87.5","B","97.264","81.1","B","F","D","B","B","F","95.4","A","93.6","B","1100","86.7","89.2","85.5","76.1","79.5","81.6","96.5","83.1","89.4","82.4","77.9","89.4","68.7","78.5","80.0","57.8","74.5","68.8","59.0","74.7","71.3","86.7","90.7","84.9","81.6","82.4","83.6","87.5","83.8","80.0","75.0","82.4","80.0","87.3","83.9","88.4","76.1","89.4","80.9","77.5","81.6","80.0","96.6","89.7","91.2","87.6","88.6","83.3","92.1","92.4","96.1","87.5","82.3","81.4","86.5","86.1","81.4","98.6","98.9","100.0","95.7","94.6","93.1","97.1","100.0","98.9","95.7","92.5","94.3","95.7","94.6","95.4","95.6","95.6","95.9","98.477","98.119","83","87","88","94","20","66.3","NC","2.4","NC","NC",""
"049692","Bettsville Local","Seneca","Region 7","PO Box 6","Bettsville, OH   44815-0006","(419) 986-5166","Gregg A. Pettit","9.0","14.0","64.3","D","90.000","75.0","C","C","NR","NR","C","F","84.2","C","94.4","B","167","90.0","80.0","100.0","100.0","80.0","80.0","85.7","63.6","60.0","71.4","54.5","50.0","45.5","--","61.5","36.4","--","61.5","54.5","--","61.5","--","81.8","--","--","81.8","--","80.0","--","64.3","80.0","--","64.3","--","64.3","84.6","--","64.3","84.6","--","57.1","61.5","--","93.8","92.9","--","87.5","92.9","--","93.8","100.0","--","87.5","78.6","--","81.3","78.6","100.0","100.0","100.0","100.0","100.0","93.8","100.0","100.0","93.8","84.6","92.9","100.0","91.7","92.9","93.8","95.6","96.2","95.5","88.52300000000001","93.47800000000001","16","19","17","18","20","62.5","NC","0.0","0","0.0",""
"049700","Hopewell-Loudon Local","Seneca","Region 7","PO Box 400","Bascom, OH   44809-0400","(419) 937-2216","Nichole L. Jiran","24.0","24.0","100.0","A","102.981","85.8","B","B","C","C","C","C","98.6","A","95.5","A","905","87.3","77.3","89.7","84.5","84.8","89.7","79.4","85.7","94.7","77.9","80.5","94.7","81.6","87.7","80.6","85.5","83.1","79.2","84.2","86.2","81.9","92.2","95.9","94.1","95.3","98.6","88.2","84.0","83.6","68.2","92.0","89.0","75.8","93.1","83.6","86.2","91.7","77.6","78.5","91.7","82.1","78.5","95.7","94.0","95.8","98.6","94.0","94.4","92.8","94.0","100.0","89.9","94.0","84.5","91.3","89.6","85.9","95.5","98.5","97.2","95.5","98.5","98.6","100.0","100.0","100.0","93.9","94.1","95.8","93.9","97.1","91.7","96.2","96.5","96.2","101.96300000000001","101.56500000000001","72","73","64","67","22","76.4","NC","1.4","0","0.0",""
"049718","New Riegel Local","Seneca","Region 7","44 N Perry St","New Riegel, OH   44853-9776","(419) 595-2265","Elaine A. Nye","24.0","24.0","100.0","A","103.258","86.0","B","F","C","NR","NR","A","97.4","A","97.0","A","369","97.3","100.0","89.3","83.8","100.0","89.3","88.2","88.5","100.0","88.2","84.6","86.4","88.5","86.4","83.9","80.8","81.8","80.6","84.6","90.9","80.6","95.8","100.0","90.3","83.3","92.9","87.1","92.3","90.0","84.6","84.6","90.0","76.9","93.3","80.8","96.6","83.3","76.9","86.2","80.0","76.9","86.2","100.0","93.1","100.0","100.0","93.1","92.3","93.5","89.7","96.2","96.8","86.2","88.5","93.5","89.7","92.3","96.6","100.0","94.7","96.6","96.4","100.0","100.0","100.0","97.4","96.6","96.4","92.1","93.1","100.0","94.7","96.8","97.0","97.1","102.495","103.18700000000001","38","39","32","33","22","71.1","NC","0.0","0","0.0",""
"049726","Old Fort Local","Seneca","Region 7","PO Box 64","Old Fort, OH   44861-0064","(419) 992-4291","Jude E. Meyers","24.0","24.0","100.0","A","103.439","86.2","B","A","NR","A","C","B","100.0","A","95.1","A","451","90.9","85.7","77.8","84.8","80.0","83.3","84.8","84.2","88.9","76.5","86.8","91.7","77.5","75.7","86.1","87.5","75.7","86.1","85.0","73.0","83.3","92.1","94.1","93.5","78.4","91.2","90.3","94.4","83.3","95.2","94.3","86.2","95.2","90.3","100.0","93.2","90.3","100.0","72.7","80.6","90.9","79.5","97.9","86.7","97.0","97.9","93.3","93.9","97.9","96.7","100.0","93.6","93.3","97.0","89.4","86.7","93.9","93.3","100.0","100.0","96.7","100.0","100.0","96.7","100.0","100.0","93.3","100.0","100.0","93.3","96.8","97.7","96.6","96.6","96.6","101.56400000000001","102.69500000000001","41","41","39","41","22","63.4","NC","2.4","0","0.0",""
"049759","Anna Local","Shelby","Region 6","PO Box 169","Anna, OH   45302-0169","(937) 394-2011","Andrew A. Bixler","24.0","24.0","100.0","A","106.307","88.6","B","B","B","C","D","B","97.0","A","97.2","A","1223","94.4","90.9","93.6","89.9","92.0","96.4","95.3","95.5","96.3","91.9","93.7","88.0","92.5","94.7","97.2","90.6","83.2","84.9","96.2","91.2","93.4","89.4","97.1","100.0","86.7","98.1","95.1","92.6","95.2","87.9","88.0","89.4","91.9","98.1","90.3","89.0","91.3","91.4","92.3","90.4","88.2","83.5","93.5","90.5","98.9","96.7","92.9","95.7","92.4","90.5","94.6","92.4","88.0","91.3","92.4","90.5","91.3","95.1","98.9","98.0","95.1","100.0","100.0","93.9","100.0","100.0","92.6","97.8","97.0","95.1","97.8","100.0","96.8","97.0","97.0","105.482","106.473","98","101","103","106","22","78.6","NC","2.0","0","0.0",""
"049767","Botkins Local","Shelby","Region 6","PO Box 550","Botkins, OH   45306-0550","(937) 693-3756","Connie S. Schneider","24.0","24.0","100.0","A","108.127","90.1","A","C","A","NR","C","A","96.0","A","98.1","A","584","95.6","90.0","96.6","97.8","94.0","89.7","92.0","100.0","100.0","84.0","96.8","100.0","91.7","94.9","83.8","88.9","97.4","89.2","91.7","97.4","91.9","100.0","90.0","95.5","97.6","92.5","95.5","93.0","95.2","92.9","93.0","97.6","95.2","100.0","95.2","100.0","97.6","97.6","88.4","87.8","97.6","93.0","100.0","93.5","98.2","97.6","97.8","94.5","100.0","93.5","96.4","97.6","95.7","96.4","95.2","93.5","92.7","97.9","98.1","97.9","95.7","98.1","95.8","97.9","96.2","100.0","100.0","98.1","95.8","93.6","98.1","97.9","96.2","96.0","96.3","108.77300000000001","107.649","48","50","52","53","22","72.9","NC","2.1","0","0.0",""
"049775","Fairlawn Local","Shelby","Region 6","18800 Johnston Rd","Sidney, OH   45365-9755","(937) 492-1974","Steven F. Mascho","21.0","24.0","87.5","B","99.376","82.8","B","C","NR","F","C","B","90.9","B","91.8","B","640","98.1","95.3","83.0","90.9","90.7","76.6","87.5","68.8","83.0","85.0","68.8","76.6","58.3","65.9","82.0","62.5","70.5","70.0","72.9","88.6","84.0","77.6","92.6","90.0","79.6","85.2","84.0","90.6","86.0","87.5","83.0","84.0","80.0","92.0","85.7","92.7","82.0","83.3","81.8","86.0","81.0","70.9","96.2","97.6","97.6","90.4","97.6","100.0","94.2","97.6","100.0","88.5","95.1","90.2","90.4","92.7","97.6","97.8","100.0","94.6","100.0","100.0","91.9","100.0","100.0","97.3","97.8","97.4","89.2","100.0","100.0","89.2","95.1","95.6","95.6","100.176","100.203","40","44","45","49","21","47.5","NC","5.0","0","0.0",""
"049783","Fort Loramie Local","Shelby","Region 6","PO Box 26","Fort Loramie, OH   45845-0026","(937) 295-3931","Daniel B. Holland","24.0","24.0","100.0","A","109.222","91.0","A","C","C","C","NR","A","96.7","A","100.0","A","824","100.0","98.8","96.7","97.1","98.8","96.7","100.0","98.3","98.4","98.8","93.3","98.4","93.1","96.7","84.4","91.4","95.1","92.2","94.8","96.7","93.8","98.4","96.9","98.2","95.2","96.9","96.5","96.9","93.0","97.5","95.3","94.7","96.3","98.2","97.6","100.0","92.7","95.1","92.4","92.7","95.1","87.9","95.5","96.7","96.1","98.5","98.3","94.1","95.5","95.0","94.1","89.4","96.7","90.0","92.4","95.0","86.3","98.2","98.0","93.2","100.0","98.0","98.3","98.2","98.0","96.7","98.2","98.0","96.6","94.7","93.9","95.0","97.7","97.7","97.6","108.986","107.322","59","61","61","61","23","72.9","NC","1.7","29","24.1",""
"049791","Hardin-Houston Local","Shelby","Region 6","5300 Houston Rd","Houston, OH   45333-8630","(937) 295-3010","Larry J. Claypool","20.0","24.0","83.3","B","99.050","82.5","B","C","C","B","A","B","86.8","C","94.7","B","915","94.7","93.1","84.9","78.9","88.9","87.7","92.6","85.2","90.3","88.2","79.0","94.4","72.4","79.5","75.3","60.5","70.5","72.6","67.1","83.3","75.3","89.5","90.5","96.4","86.8","89.2","85.5","92.3","76.7","85.5","84.6","70.0","84.1","91.7","82.6","87.0","76.7","84.1","83.3","65.0","71.0","72.2","96.1","93.4","87.0","94.1","94.7","84.1","82.4","89.5","85.5","92.2","85.5","73.9","90.2","89.5","76.8","94.7","89.1","98.3","94.7","94.5","93.1","92.1","90.9","96.6","90.8","81.8","93.1","89.5","83.6","91.4","96.4","95.9","96.2","99.077","98.4","66","76","72","76","22","47.0","NC","4.5","0","0.0",""
"049809","Jackson Center Local","Shelby","Region 6","PO Box 849","Jackson Center, OH   45334-0849","(937) 596-6053","William M. Reichert","22.0","24.0","91.7","A","103.201","86.0","B","A","NR","C","D","B","100.0","A","94.6","B","541","95.7","90.5","90.0","89.4","90.5","92.5","100.0","86.0","91.9","90.7","76.7","70.3","85.0","81.6","81.6","82.5","65.8","60.5","90.0","76.3","92.1","82.9","94.6","85.7","71.4","83.3","78.6","79.5","93.1","81.8","71.8","69.0","78.8","92.0","87.1","90.9","80.0","87.1","81.8","92.0","87.1","88.6","93.5","82.4","88.1","97.8","79.4","92.9","84.8","88.2","90.5","95.7","91.2","83.3","91.3","79.4","73.8","93.9","92.3","94.7","87.9","97.4","94.7","90.9","97.4","92.1","93.9","92.3","92.1","87.9","89.7","89.5","95.9","95.8","96.0","99.543","99.153","38","38","35","37","21","50.0","NC","0.0","14","7.1",""
"049817","Russia Local","Shelby","Region 6","100 School St","Russia, OH   45363-9811","(937) 295-3454","Steven J. Rose","24.0","24.0","100.0","A","109.181","91.0","A","A","A","NR","NR","A","100.0","A","100.0","A","456","100.0","88.5","83.7","100.0","88.5","86.0","96.2","92.3","92.9","92.3","79.5","85.7","81.1","83.3","94.4","86.5","88.1","91.7","81.1","95.2","94.4","97.6","97.1","97.0","95.1","97.1","97.0","100.0","100.0","93.5","93.8","97.0","95.7","100.0","95.7","100.0","97.2","95.7","95.7","97.0","87.0","87.2","100.0","91.3","97.1","97.8","93.5","91.4","100.0","97.8","97.1","95.7","93.5","91.4","97.8","87.0","88.6","97.7","100.0","100.0","95.5","97.1","97.4","97.7","100.0","100.0","95.5","100.0","100.0","95.5","100.0","94.9","97.6","97.5","97.2","106.697","106.578","37","37","37","37","24","91.9","NC","8.1","0","0.0",""
"049833","Canton Local","Stark","Region 9","4526 Ridge Ave SE","Canton, OH   44707-1118","(330) 484-8010","Kim C. Redmond","20.0","24.0","83.3","B","96.562","80.5","B","D","D","B","B","F","93.3","A","92.3","B","2126","83.1","82.3","82.1","76.5","78.9","83.6","89.3","78.8","87.5","85.7","81.8","73.0","78.9","78.6","74.3","64.6","68.2","63.9","72.1","76.0","82.6","79.4","85.8","90.3","76.3","85.8","75.3","85.2","83.2","71.6","77.2","76.8","81.3","86.2","81.8","84.2","78.9","82.4","83.0","66.4","72.7","76.5","88.6","86.2","89.8","86.9","84.4","83.3","86.9","91.0","91.9","83.0","83.8","82.8","79.5","75.4","75.3","95.8","92.9","90.6","93.4","91.8","89.9","94.6","95.6","91.8","90.4","90.1","86.8","84.9","83.5","82.9","94.6","95.0","94.3","96.778","96.887","153","164","204","221","20","62.1","NC","2.0","54","38.9",""
"049841","Fairless Local","Stark","Region 9","11885 Navarre Rd SW","Navarre, OH   44662-9485","(330) 767-3577","Broc A. Bidlack","20.0","24.0","83.3","B","100.857","84.0","B","A","B","A","A","B","93.5","A","92.3","B","1630","85.3","80.0","83.6","82.6","82.6","82.0","92.0","89.3","90.7","89.3","86.9","89.0","80.0","86.9","89.5","93.6","94.3","86.5","89.6","91.8","91.0","98.4","98.5","90.8","96.1","94.7","87.0","95.2","83.6","78.7","94.4","89.8","89.7","92.2","87.1","85.5","95.3","89.4","86.4","70.5","59.7","54.2","83.6","79.6","92.4","88.8","79.0","85.5","80.5","79.0","87.6","78.4","73.2","84.1","75.4","67.9","83.4","89.9","94.3","90.8","85.6","90.8","91.5","84.2","92.2","91.5","79.9","86.6","86.9","72.7","88.7","81.7","95.1","95.0","95.1","98.89200000000001","99.992","144","154","144","156","22","50.0","NC","2.8","40","27.5",""
"049858","Jackson Local","Stark","Region 9","7602 Fulton Dr NW","Massillon, OH   44646-9393","(330) 830-8000","Christopher A. Diloreto","24.0","24.0","100.0","A","108.624","90.5","A","A","C","C","C","B","97.9","A","98.2","A","5817","95.3","95.2","94.8","95.3","93.0","95.1","98.5","97.2","96.2","97.1","98.0","94.5","89.3","93.0","87.2","90.3","91.6","89.7","89.1","92.8","90.4","94.5","97.3","97.4","94.3","94.7","93.7","94.5","95.2","93.0","92.8","93.7","95.4","97.8","97.0","96.5","95.0","95.2","94.7","92.2","95.5","91.2","96.8","96.0","97.7","97.7","95.6","95.8","96.6","96.5","98.1","95.0","93.5","94.0","93.6","93.5","92.8","99.8","99.5","99.4","98.9","99.8","98.4","99.2","99.0","98.8","98.9","98.8","98.2","98.5","98.6","96.7","96.4","96.5","96.5","109.22","108.251","475","485","374","381","24","83.4","1174","17.5","444","83.8",""
"049866","Lake Local","Stark","Region 9","11936 King Church Ave NW","Uniontown, OH   44685-8220","(330) 877-9383","Jeff S. Wendorf","24.0","24.0","100.0","A","107.278","89.4","B","A","C","D","C","B","96.3","A","96.4","A","3460","92.8","90.5","91.9","89.9","91.7","88.5","97.2","98.0","97.3","92.1","93.9","97.3","89.2","93.7","92.0","90.0","97.0","92.7","95.2","97.8","95.8","98.1","97.7","96.9","95.9","94.7","94.6","94.5","98.6","91.5","91.9","94.7","94.0","96.6","93.4","97.1","94.1","91.3","92.2","91.4","91.6","88.2","97.3","96.0","97.2","97.3","95.3","97.6","97.0","96.3","99.0","95.0","94.6","92.7","92.0","95.3","96.2","98.7","99.3","99.3","97.6","99.3","99.3","98.7","99.3","100.0","97.6","97.6","97.8","98.3","97.3","98.6","95.6","95.7","95.7","107.95400000000001","107.202","259","269","269","279","23","81.5","1150","5.8","173","74.6",""
"049874","Louisville City","Stark","Region 9","407 E Main St","Louisville, OH   44641-1419","(330) 875-1666","Steve P. Milano","24.0","24.0","100.0","A","104.500","87.1","B","A","B","C","C","B","98.1","A","98.1","A","3112","91.0","94.1","94.3","88.5","90.2","91.0","97.5","89.6","95.5","93.6","87.8","93.3","87.4","90.8","84.8","85.6","90.4","84.0","88.8","93.4","90.3","90.5","93.8","97.3","88.8","93.3","94.2","91.1","89.6","81.7","88.3","92.1","90.1","97.1","90.4","91.7","95.0","92.0","84.6","85.8","79.2","76.4","94.3","87.6","94.9","93.1","86.9","92.5","93.9","91.0","96.5","87.4","82.8","89.8","87.0","83.1","88.6","93.2","96.4","95.3","92.0","95.6","93.8","94.7","96.8","98.4","90.1","93.2","94.5","91.6","92.4","93.4","95.3","95.5","95.8","103.26","103.674","253","258","253","258","22","71.9","1100","4.7","163","64.4",""
"049882","Marlington Local","Stark","Region 9","10320 Moulin Ave NE","Alliance, OH   44601-5906","(330) 823-7458","Joseph A. Knoll","24.0","24.0","100.0","A","102.172","85.1","B","A","C","A","A","C","91.1","B","94.8","B","2321","89.5","83.1","87.4","91.4","82.4","88.6","91.7","89.0","90.0","87.2","89.6","88.4","90.1","89.2","80.2","81.4","83.4","73.1","86.0","87.1","82.7","92.8","92.2","93.0","80.0","76.0","83.3","88.7","88.0","86.4","83.2","74.1","71.2","88.9","89.5","92.0","85.9","83.8","86.7","77.4","83.8","79.8","93.3","91.4","92.6","89.9","91.9","90.9","90.4","91.4","97.1","92.1","91.4","89.1","88.2","87.9","87.4","95.8","95.2","95.7","96.9","94.6","93.8","96.4","97.0","95.7","93.8","93.9","89.4","93.2","93.3","90.3","95.1","95.2","95.1","101.18100000000001","101.393","185","203","217","229","22","77.8","1134","6.5","65","30.8",""
