"Building IRN","Building Name","District IRN","District Name","County","Region","Open/Closed Status (as of 8/20/2013)","Feeder IRN","School Type","Economic Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"041178","Whittier Elementary School","044354","Massillon City","Stark","Region 9","Open","013124","Elementary School","NonDisadvantaged","83.3","83.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","131","32.2"
"041186","Ironton Elementary School","044149","Ironton City","Lawrence","Region 15","Open","004713","Elementary School","Disadvantaged","79.2","81.8",">95.0","80.3","72.4","67.2","77.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","489","66.7"
"041186","Ironton Elementary School","044149","Ironton City","Lawrence","Region 15","Open","004713","Elementary School","NonDisadvantaged","90.6","93.8",">95.0","94.1","87.8",">95.0","83.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","244","33.3"
"041194","Wickliffe Elementary School","044933","Upper Arlington City","Franklin","Region 11","Open","015602","Elementary School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","22","4.6"
"041194","Wickliffe Elementary School","044933","Upper Arlington City","Franklin","Region 11","Open","015602","Elementary School","NonDisadvantaged","94.5","81.3",">95.0","81.4","88.2","69.1","63.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","453",">95.0"
"041202","Wickliffe High School","045088","Wickliffe City","Lake","Region 4","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","85.4","73.2","87.8","70.7","70.7",">95.0","90.9","93.5","80.6","90.3",">95.0","87.5",">95.0","118","26.6"
"041202","Wickliffe High School","045088","Wickliffe City","Lake","Region 4","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.5","90.5",">95.0","91.9","85.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.9","92.2","325","73.4"
"041210","Wickliffe Middle School","045088","Wickliffe City","Lake","Region 4","Open","041202","Middle School","Disadvantaged","--","--","--","--","75.0","72.2","80.6","79.5","79.5","74.4","81.4","88.9","77.8","73.3","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","172","37.6"
"041210","Wickliffe Middle School","045088","Wickliffe City","Lake","Region 4","Open","041202","Middle School","NonDisadvantaged","--","--","--","--","88.9","84.7","93.1",">95.0","93.9","88.4","82.6",">95.0","88.7","84.5","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","286","62.4"
"041236","Wilbur Wright School","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","004895","Elementary School","Disadvantaged","48.1","48.1","63.3","48.4","52.5","50.0","27.5","57.6","54.5","68.6","37.1","58.6","42.9","34.3","--","--","--","--","--","--","--","--","--","--","87.4","--","--","442",">95.0"
"041236","Wilbur Wright School","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","004895","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"041244","Wilcox Elementary School","044537","North Ridgeville City","Lorain","Region 2","Open","026344","Elementary School","Disadvantaged","67.4","69.6",">95.0","88.9","79.5","71.8","66.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","--","--","179","25.4"
"041244","Wilcox Elementary School","044537","North Ridgeville City","Lorain","Region 2","Open","026344","Elementary School","NonDisadvantaged","91.3","84.9",">95.0","92.0","87.0","89.1","83.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","525","74.6"
"041251","Wilcox Elementary School","050070","Twinsburg City","Summit","Region 8","Open","002766","Elementary School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.4","--","--","118","18.6"
"041251","Wilcox Elementary School","050070","Twinsburg City","Summit","Region 8","Open","002766","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","517","81.4"
"041269","Wilder Intermediate Elementary School","044644","Piqua City","Miami","Region 10","Open","137463","Elementary School","Disadvantaged","--","--",">95.0","78.2","64.0","50.0","58.0","84.8","71.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","169","62.6"
"041269","Wilder Intermediate Elementary School","044644","Piqua City","Miami","Region 10","Open","137463","Elementary School","NonDisadvantaged","--","--",">95.0","83.3","81.8","81.8","78.8","90.3","87.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","101","37.4"
"041277","Wildwood Elementary School","044404","Middletown City","Butler","Region 13","Open","013284","Elementary School","Disadvantaged","71.2","62.7","88.9","77.8","72.7","54.5","53.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","413","72.6"
"041277","Wildwood Elementary School","044404","Middletown City","Butler","Region 13","Open","013284","Elementary School","NonDisadvantaged","94.4",">95.0","90.5","81.0","71.4","66.7","47.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","156","27.4"
"041301","Willard Middle School","045096","Willard City","Huron","Region 7","Closed","041319","Middle School","Disadvantaged","--","--","--","--","66.3","48.2","37.3","88.1","77.6","82.9","80.5","86.3","82.5","72.8","--","--","--","--","--","--","--","--","--","--","94.0","--","--","343","66.0"
"041301","Willard Middle School","045096","Willard City","Huron","Region 7","Closed","041319","Middle School","NonDisadvantaged","--","--","--","--","84.6","87.2","82.1","88.4","86.0","89.6","91.7",">95.0","87.2","87.2","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","177","34.0"
"041319","Willard High School","045096","Willard City","Huron","Region 7","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","87.3","84.1","84.1","84.1","73.0","93.9","90.9","87.9","93.9","90.9","91.9","65.4","72.5","207","39.6"
"041319","Willard High School","045096","Willard City","Huron","Region 7","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","89.7","89.7","83.8","89.7","82.4",">95.0",">95.0",">95.0","93.7","86.1",">95.0","93.4","95.0","316","60.4"
"041327","William C Schenck Elementary School","044008","Franklin City","Warren","Region 13","Open","062331","Elementary School","Disadvantaged","83.3","75.0",">95.0","76.5","78.9","57.9","47.4","85.7","35.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.9","--","--","102","42.9"
"041327","William C Schenck Elementary School","044008","Franklin City","Warren","Region 13","Open","062331","Elementary School","NonDisadvantaged","95.0","80.0",">95.0",">95.0","87.0","87.0","87.0","94.7","78.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","136","57.1"
"041335","William Foster Elementary School","044040","Garfield Heights City Schools","Cuyahoga","Region 3","Open","022574","Elementary School","Disadvantaged","77.0","74.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.8","--","--","330","72.1"
"041335","William Foster Elementary School","044040","Garfield Heights City Schools","Cuyahoga","Region 3","Open","022574","Elementary School","NonDisadvantaged",">95.0","93.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","129","28.2"
"041368","William Henry Harrison High School","047381","Southwest Local","Hamilton","Region 13","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","75.4","73.5","70.6","64.7","55.9","93.9","84.6","90.8","86.2","80.0","89.2","76.6","77.8","287","27.1"
"041368","William Henry Harrison High School","047381","Southwest Local","Hamilton","Region 13","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.1","90.5","93.7","91.0","88.9",">95.0","94.6",">95.0","94.0","91.3",">95.0","89.5","90.0","773","73.0"
"041376","William Mason High School","050450","Mason City","Warren","Region 13","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","94.2","88.5","94.2","86.5",">95.0",">95.0","93.5",">95.0",">95.0","94.8","85.4","92.1","234","7.0"
"041376","William Mason High School","050450","Mason City","Warren","Region 13","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3116","93.0"
"041384","Robert A. Taft Elementary School","049932","Plain Local","Stark","Region 9","Open","036848","Elementary School","Disadvantaged","86.1","69.4","88.9","72.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","214","57.4"
"041384","Robert A. Taft Elementary School","049932","Plain Local","Stark","Region 9","Open","036848","Elementary School","NonDisadvantaged","92.3","84.6","91.9","86.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","159","42.6"
"041418","Williams Avenue Elementary School","044578","Norwood City","Hamilton","Region 13","Open","064857","Elementary School","Disadvantaged","89.5","73.7","84.4","81.3","64.7","73.5","70.6","76.0","84.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","232","79.2"
"041418","Williams Avenue Elementary School","044578","Norwood City","Hamilton","Region 13","Open","064857","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","61","20.8"
"041434","Williamsburg Elementary School","046367","Williamsburg Local","Clermont","Region 13","Open","041442","Elementary School","Disadvantaged","90.6","84.4","88.4","74.4","80.5","63.4","78.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.5","--","--","244","54.6"
"041434","Williamsburg Elementary School","046367","Williamsburg Local","Clermont","Region 13","Open","041442","Elementary School","NonDisadvantaged","92.6","92.6","91.4","80.0","85.7","81.6","79.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","202","45.2"
"041442","Williamsburg High School","046367","Williamsburg Local","Clermont","Region 13","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","72.7","70.5",">95.0","90.6","93.3","83.3","80.0","93.1","79.3","86.2","89.7","79.3",">95.0",">95.0",">95.0",">95.0",">95.0","92.7","89.3","84.2","220","38.8"
"041442","Williamsburg High School","046367","Williamsburg Local","Clermont","Region 13","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--",">95.0","89.5",">95.0","86.4",">95.0","90.2","85.4","94.7","94.7",">95.0","86.8","86.8",">95.0","93.2",">95.0",">95.0","94.8","94.9",">95.0","88.5","347","61.2"
"041467","Williamson Elementary School","045161","Youngstown City Schools","Mahoning","Region 5","Open","009230","Elementary School","Disadvantaged","53.2","51.6","62.5","62.5","34.1","52.3","22.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","369",">95.0"
"041467","Williamson Elementary School","045161","Youngstown City Schools","Mahoning","Region 5","Open","009230","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"041509","Willoughby Middle School","045104","Willoughby-Eastlake City","Lake","Region 4","Open","035089","Middle School","Disadvantaged","--","--","--","--","--","--","--","91.7","88.9","75.4","55.1","88.2","76.3","64.5","--","--","--","--","--","--","--","--","--","--","94.0","--","--","223","27.1"
"041509","Willoughby Middle School","045104","Willoughby-Eastlake City","Lake","Region 4","Open","035089","Middle School","NonDisadvantaged","--","--","--","--","--","--","--",">95.0","92.9","90.3","84.8",">95.0","91.7","84.4","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","602","73.1"
"041517","Willow School","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","009555","Elementary School","Disadvantaged","43.8","50.0","33.3","33.3","48.0","24.0","12.0","23.8","14.3","30.8","15.4","76.2","33.3","33.3","--","--","--","--","--","--","--","--","--","--","90.6","--","--","227",">95.0"
"041517","Willow School","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","009555","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"041525","Willowick Middle School","045104","Willoughby-Eastlake City","Lake","Region 4","Open","027573","Middle School","Disadvantaged","--","--","--","--","--","--","--","84.7","85.9","82.4","71.6","91.7","77.8","62.5","--","--","--","--","--","--","--","--","--","--","94.1","--","--","230","37.6"
"041525","Willowick Middle School","045104","Willoughby-Eastlake City","Lake","Region 4","Open","027573","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","94.0","85.1","85.4","79.5","90.8","86.0","70.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","381","62.4"
